silverchair	point-of-view	55	101	3.37	('point', 6)	('make_through', 6)	("you'll_make_through", 6)
silverchair	untitled	47	92	5.75	('are', 8)	('all_can', 5)	('all_can_think', 4)
silverchair	acid-rain	29	42	3.5	('into', 3)	('falls_down', 3)	('falls_down_slowly', 3)
silverchair	madman-vocal-mix	21	33	2.75	('madman', 11)	('madman_madman', 5)	('madman_madman_oh', 2)
silverchair	across-the-night	72	95	4.75	('wanna', 5)	('dont_wanna', 3)	('dont_wanna_lonely', 3)
silverchair	no-association	42	48	3.43	('know', 3)	('care_less', 1)	('tell_seem_know', 1)
silverchair	without-you	70	81	3.68	('without', 4)	('falling_out', 2)	('other_false_light', 1)
silverchair	paint-pastel-princess	53	75	3.57	("it's", 7)	('all_same', 4)	("it's_all_same", 4)
silverchair	steam-will-rise	25	63	2.62	('will', 9)	('will_rise', 8)	('esteem_will_rise', 4)
silverchair	strange-behaviour	74	124	5.17	('this', 8)	('if_this', 3)	('only_liked_but', 2)
silverchair	black-tangled-heart	46	87	3.48	('fall', 8)	('heart_fall', 6)	('tangled_heart_fall', 3)
silverchair	young-modern-station	55	104	3.15	('make', 6)	('so_far', 5)	('so_far_away', 5)
silverchair	pure-massacre	52	73	3.65	('people', 5)	('pure_massacre', 3)	('taken_all_yeah', 1)
silverchair	the-door	31	48	3.43	('let', 5)	('let_door', 3)	('let_know_if', 2)
silverchair	suicidal-dream	54	74	3.89	('dream', 5)	('suicidal_dream', 3)	("i'll_kill_myself", 2)
silverchair	luv-your-life	55	64	5.33	('but', 3)	('by_myself', 2)	('all_by_myself', 2)
silverchair	undecided	73	93	3.88	('they', 4)	('make_up', 2)	('cant_make_up', 2)
silverchair	the-closing	44	63	3.32	('again', 3)	('are_same', 2)	('same_shame_take', 2)
silverchair	stoned	45	59	3.93	('this', 4)	('sitting_bedroom', 2)	('know_what_will', 1)
silverchair	insomnia	63	119	4.25	('awake', 9)	('stay_awake', 6)	('stay_awake_days', 6)
silverchair	cicada	61	87	3.95	('he', 6)	('civil_war', 3)	("it's_civil_war", 3)
silverchair	leave-me-out	15	25	2.5	('ohh', 4)	('leave_out', 3)	('leave_out_leave', 2)
silverchair	blind	57	78	3.12	('cannot', 5)	('he_cannot', 4)	('he_cannot_see', 4)
silverchair	straight-lines	76	152	3.38	('straight', 10)	('walking_straight', 10)	('walking_straight_line', 9)
silverchair	emotion-sickness	61	111	3.17	('knees', 7)	('burn_knees', 7)	('get_up_get', 6)
silverchair	greatest-view	61	149	3.55	('view', 8)	('greatest_view', 8)	('greatest_view_from', 7)
silverchair	roses	27	40	3.33	('drained', 4)	('wont_fall', 2)	('smelling_dead_roses', 2)
silverchair	too-much-of-not-enough	69	93	4.65	('came', 5)	('good_nothing', 3)	('when_came_along', 2)
silverchair	faultline	73	136	4.86	('never', 11)	('never_see', 10)	('never_see_boy', 8)
silverchair	satin-sheets	32	47	3.36	('no', 4)	('really_care', 3)	('think_really_care', 3)
silverchair	spawn-again	69	117	4.18	('learn', 5)	('learn_evolve', 4)	('death_becomes_clearer', 3)
silverchair	punk-song-2	59	124	4.28	('are', 8)	('why_are', 8)	('are_so_good', 4)
silverchair	anas-song-open-fire	44	94	3.13	('open', 8)	('open_fire', 8)	('open_fire_needs', 4)
randy-travis	highway-junkie	110	205	7.32	('but', 8)	('white_line', 4)	('are_gonna_rub', 4)
randy-travis	promises	96	141	4.86	("i'll", 7)	('her_love', 3)	('hold_when_cry', 1)
randy-travis	horse-called-music	105	178	6.14	('he', 15)	('horse_he', 6)	('horse_he_called', 5)
randy-travis	the-truth-is-lyin-next-to-you	89	118	4.54	('they', 8)	('lyin_next', 3)	('they_ever_say', 2)
randy-travis	somewhere-in-my-broken-heart	66	92	3.54	('broken', 6)	('somewhere_broken', 6)	('somewhere_broken_heart', 4)
randy-travis	easy-to-love-you	91	122	4.21	('so', 8)	('love_so', 4)	('love_so_hard', 3)
randy-travis	he-walked-on-water	86	125	5.95	('he', 15)	('he_was', 4)	('thought_he_walked', 4)
randy-travis	thirteen-mile-goodbye	92	165	4.12	('she', 7)	('he_eyes', 3)	('truth_right_betweent', 3)
randy-travis	card-carryin-fool	94	156	3.47	('if', 6)	('registered_certified', 4)	('certified_card_carryin', 4)
randy-travis	tonight-were-gonna-tear-down-the-walls	86	188	6.06	('gonna', 10)	("we're_gonna", 10)	("tonight_we're_gonna", 7)
randy-travis	reasons-i-cheat	90	111	5.29	('reasons', 4)	('reasons_cheat', 4)	('some_reasons_cheat', 4)
randy-travis	are-we-in-trouble-now	72	99	3.81	('are', 4)	('darling_are', 4)	('darling_are_trouble', 4)
randy-travis	deeper-than-the-holler	82	171	6.84	('than', 14)	('love_deeper', 4)	('deeper_holler_stronger', 3)
randy-travis	i-can-almost-hear-her-wings	72	119	6.61	('her', 6)	('eyes_lay', 3)	('eyes_lay_beside', 3)
randy-travis	good-intentions	94	123	6.15	('not', 4)	('were_best', 3)	('mama_intentions_were', 3)
randy-travis	hard-rock-bottom-of-your-heart	77	97	4.62	('chorus', 4)	('rock_bottom', 2)	('hard_rock_bottom', 2)
randy-travis	ill-be-right-here-loving-you	78	148	4.23	('as', 8)	('right_here', 7)	("i'll_right_here", 7)
randy-travis	mining-for-coal	71	99	3.41	('all', 4)	('mining_coal', 3)	('finding_diamond_when', 2)
randy-travis	we-aint-out-of-love-yet	105	176	6.77	('out', 14)	('aint_out', 7)	('out_love_yet', 7)
randy-travis	im-still-here,-youre-still-gone	71	160	4.85	('still', 11)	('still_gone', 7)	("you're_still_gone", 7)
randy-travis	a-little-left-of-center	69	123	4.24	("it's", 5)	('left_center', 5)	('little_left_center', 5)
randy-travis	no-place-like-home	96	151	3.43	('no', 9)	('place_home', 8)	("there's_no_place", 8)
randy-travis	point-of-light	104	157	6.28	('point', 8)	('point_light', 6)	("see_what's_wrong", 2)
randy-travis	diggin-up-bones	80	133	5.54	('up', 8)	('diggin_up', 7)	('diggin_up_bones', 6)
randy-travis	honky-tonk-moon	87	128	7.11	('by', 6)	('ba_by', 6)	('tonk_moon_keeps', 5)
randy-travis	the-family-bible-and-the-farmers-almanac	99	164	4.43	('when', 7)	('family_bible', 6)	("family_bible_farmer's", 6)
randy-travis	walk-your-own-road	86	113	5.65	("i've", 5)	("i've_had", 3)	('have_walk_our', 2)
randy-travis	if-it-aint-one-thing-its-another	99	168	6.22	("it's", 7)	('aint_one', 6)	("one_thing_it's", 6)
randy-travis	ants-on-a-log	98	230	4.11	('just', 12)	('ants_log', 9)	('along_ride_ants', 5)
randy-travis	a-heartache-in-the-works	63	123	4.56	("it's", 7)	('heartache_works', 5)	("it's_heartache_works", 5)
randy-travis	day-one	53	96	2.82	('day', 9)	('day_one', 7)	('day_one_learning', 3)
randy-travis	anything	55	114	4.56	('anything', 12)	('or_night', 3)	('or_shine_there', 3)
randy-travis	where-can-i-surrender	89	135	4.82	('love', 7)	('velvet_cell', 3)	('lock_velvet_cell', 3)
randy-travis	i-wont-need-you-anymore	59	87	4.35	('when', 6)	('wont_need', 3)	('when_see_walk', 2)
randy-travis	send-my-body	120	226	5.95	('dont', 9)	('send_body', 7)	('send_body_home', 4)
randy-travis	future-mister-me	71	102	4.86	('future', 4)	('future_mister', 4)	("so_i'll_just", 1)
randy-travis	in-a-heart-like-mine	63	144	3.6	('heart', 12)	('heart_mine', 11)	('music_til_end', 4)
randy-travis	better-class-of-loser	97	132	6.0	('class', 4)	('class_loser', 3)	('better_class_loser', 3)
randy-travis	the-box	119	187	7.19	('was', 12)	('long_before', 3)	('before_found_box', 3)
randy-travis	i-wish-it-would-rain	75	129	3.58	('rain', 7)	('would_rain', 7)	('wish_would_rain', 7)
randy-travis	i-told-you-so	95	142	4.3	('would', 9)	('told_so', 3)	('told_so_told', 2)
randy-travis	forever-and-ever-amen	98	159	5.89	('forever', 8)	('forever_ever', 7)	('forever_ever_forever', 4)
randy-travis	gonna-walk-that-line	62	89	4.45	('gonna', 8)	('gonna_walk', 5)	('gonna_walk_line', 5)
randy-travis	long-on-lonely-short-on-pride	79	135	5.87	("it's", 6)	('long_lonely', 3)	('lonely_little_short', 3)
randy-travis	the-hole	105	156	4.88	('he', 11)	('out_hole', 5)	('dig_out_hole', 5)
randy-travis	whatll-you-do-about-me	86	156	4.88	('can', 9)	('do_about', 8)	("what'il_do_about", 8)
randy-travis	beyond-the-reef	41	80	3.33	('will', 4)	("i'll_send", 4)	('will_beyond_reef', 2)
randy-travis	whisper-my-name	57	90	4.5	('heard', 15)	('whisper_name', 5)	('heard_whisper_name', 5)
randy-travis	a-man-aint-made-of-stone	79	129	4.96	('aint', 6)	('aint_made', 5)	('man_aint_made', 5)
randy-travis	my-house	60	101	4.21	('her', 9)	('filled_things', 5)	('house_filled_things', 5)
randy-travis	smokin-the-hive	100	142	6.45	('dont', 8)	('smokin_hive', 5)	('without_smokin_hive', 5)
randy-travis	before-you-kill-us-all	100	164	5.12	('all', 9)	('come_back', 7)	('baby_come_back', 6)
randy-travis	too-gone,-too-long	67	142	6.76	('too', 14)	("you've_been", 6)	('gone_too_long', 5)
randy-travis	a-little-bitty-crack-in-her-heart	98	204	5.37	('he', 13)	('her_heart', 5)	('little_bitty_crack', 4)
randy-travis	once-youve-heard-the-truth	67	129	4.03	('was', 7)	("once_you've", 6)	("you've_heard_truth", 5)
randy-travis	dont-take-your-love-away-from-me	60	143	4.33	('from', 15)	('away_from', 8)	('take_love_away', 7)
randy-travis	birth-of-the-blues	60	87	4.58	('they', 12)	('then_they', 3)	('they_nursed_they', 2)
randy-travis	no-reason-to-change	101	153	5.28	('change', 5)	('find_reason', 5)	('find_reason_change', 5)
randy-travis	would-i	81	155	4.56	('would', 24)	('would_would', 12)	('would_would_would', 7)
randy-travis	price-to-pay	70	150	5.0	('was', 11)	('small_price', 7)	('small_price_pay', 6)
randy-travis	honky-tonk-side-of-town	81	125	5.21	('blues', 5)	('no_business', 4)	('cant_do_no', 4)
randy-travis	its-just-a-matter-of-time	61	124	4.96	('know', 6)	('just_matter', 5)	("it's_just_matter", 5)
randy-travis	the-storms-of-life	87	131	4.68	("i've", 4)	('storms_life', 3)	('life_are_washin', 3)
randy-travis	heroes-and-friends	58	71	5.92	('friends', 5)	("i've_learned", 2)	('will_help_find', 1)
randy-travis	out-of-my-bones	70	92	4.38	('keep', 6)	('walking_till', 3)	('keep_walking_till', 3)
randy-travis	all-night-long	97	193	4.39	('night', 14)	('all_night', 10)	('all_night_long', 10)
randy-travis	king-of-the-road	74	134	4.62	('no', 13)	('by_no', 3)	('man_means_by', 3)
randy-travis	1982	80	107	5.63	("it's", 4)	('was_mine', 2)	('she_was_mine', 2)
trapt	lie-awake	78	133	4.93	('inside', 6)	('let_know', 3)	('maybe_inside_found', 2)
trapt	black-rose	105	225	5.77	('couldnt', 14)	('couldnt_save', 6)	('are_who_are', 4)
trapt	still-frame	84	106	6.62	('away', 4)	('away_from', 2)	('as_if_couldnt', 2)
trapt	wasteland	105	180	3.21	('own', 11)	('own_wasteland', 10)	('wasteland_dont_belong', 3)
trapt	product-of-my-own-design	74	95	4.75	('cant', 3)	('so_tell', 2)	("i've_opened_up", 2)
trapt	echo	74	90	3.75	('this', 4)	('this_echo', 2)	('past_hold_inside', 1)
trapt	cover-up	108	163	4.53	('chorus', 5)	('mask_back', 4)	('put_mask_back', 4)
trapt	skin-deep	69	169	2.68	('deep', 20)	('skin_deep', 20)	('deep_skin_deep', 10)
trapt	break-me-out	70	111	2.36	('away', 6)	('break_out', 4)	('break_out_set', 3)
trapt	waiting	59	196	3.7	('anywhere', 10)	("i've_been", 8)	('if_wanted_want', 6)
trapt	stories	83	121	4.84	('so', 4)	('do_remember', 3)	('songs_have_wrote', 2)
trapt	ill-stay	74	100	7.69	('this', 5)	('dont_see', 3)	('see_why_all', 2)
trapt	hollowman	72	91	4.79	('time', 4)	('dont_ever', 2)	('dont_ever_want', 2)
trapt	these-walls	57	96	4.0	("i've", 8)	("i've_been", 4)	("i've_been_here", 4)
trapt	whos-going-home-with-you-tonight	100	170	4.86	('home', 9)	("who's_going", 8)	("who's_going_home", 8)
trapt	enigma	62	93	5.81	('dont', 5)	('turn_lights', 2)	('light_off_leave', 2)
trapt	ready-when-you-are	99	259	5.51	('are', 21)	('when_are', 19)	('ready_when_are', 13)
trapt	stand-up	67	174	4.05	('face', 12)	('finish_what', 6)	('before_finish_what', 6)
trapt	when-all-is-said-and-done	71	98	8.91	('what', 4)	('am_waiting', 2)	("wasting_if_that's", 2)
trapt	lost-in-a-portrait	48	112	3.39	('everything', 12)	('see_canvas', 5)	('see_canvas_incomplete', 5)
trapt	the-game	84	107	4.28	('how', 5)	('how_quickly', 2)	('how_quickly_these', 2)
trapt	wherever-she-goes	82	183	4.95	('she', 24)	('she_goes', 24)	("she_goes_i'll", 13)
trapt	contagious	102	201	6.09	('myself', 8)	("you're_so", 6)	("you're_so_contagious", 6)
trapt	only-one-in-color	98	132	5.28	('one', 5)	('there_no', 3)	('there_no_one', 3)
trapt	lost-realist	71	223	4.21	('why', 15)	('why_do', 15)	('why_do_rush', 15)
trapt	forget-about-the-rain	104	148	5.29	('will', 5)	('about_rain', 3)	('lets_forget_about', 3)
trapt	influence	58	215	3.12	("who's", 15)	("who's_influence", 15)	('how_do_know', 9)
trapt	use-me-to-use-you	62	140	3.04	('use', 28)	('use_use', 15)	('know_use_use', 11)
trapt	made-of-glass	84	145	6.9	('will', 7)	('not_today', 4)	('again_not_today', 4)
trapt	bleed-like-me	87	188	3.62	('have', 10)	('who_bleeds', 7)	('one_who_bleeds', 7)
trapt	the-last-tear	95	132	4.4	('always', 4)	("tear_you'll", 3)	("you'll_never_cry", 3)
trapt	curiosity-kills	110	202	6.52	('know', 21)	('let_know', 12)	('let_know_let', 6)
trapt	repeat-offender	50	149	3.63	('am', 9)	('am_repeat', 9)	('am_repeat_offender', 9)
trapt	headstrong	70	149	4.26	('know', 10)	('know_know', 4)	('know_know_all', 4)
trapt	victim	41	133	2.77	('want', 14)	('want_eyes', 12)	('eyes_want_eyes', 10)
filter	thanks-bro	43	104	2.54	('thanks', 13)	('thanks_lot', 9)	('lot_way_go', 6)
filter	fades-like-a-photograph-dead-angel	47	111	6.17	('they', 9)	('have_ever', 4)	('have_ever_seen', 4)
filter	god-damn-me	33	75	3.41	('isnt', 7)	('there_isnt', 7)	('there_isnt_enough', 7)
filter	the-inevitable-relapse	45	90	3.75	('drink', 8)	('drink_snort', 4)	('drink_drink_snort', 4)
filter	you-walk-away	29	113	4.19	('just', 14)	('want_life', 10)	('just_want_life', 10)
filter	i-will-lead-you	62	126	3.82	('face', 16)	('face_face', 11)	("'cuz_am_lie", 8)
filter	drug-boy	42	152	5.24	('drug', 13)	('boy_loves', 12)	('boy_loves_night', 12)
filter	the-only-way-is-the-wrong-way	45	144	3.27	('way', 14)	('did_think', 8)	('way_wrong_way', 7)
filter	welcome-to-the-fold	65	166	3.13	('do', 13)	('do_do', 12)	('do_do_do', 11)
filter	cold-anthem-for-the-damned	48	94	4.27	('cold', 8)	('head_cold', 5)	('onslaught_head_cold', 4)
filter	i-keep-flowers-around	45	76	2.45	('lie', 4)	('around_head', 3)	('around_head_held', 3)
filter	soldiers-of-misfortune	48	108	2.92	('soldiers', 8)	('over_there', 6)	('over_there_over', 4)
filter	the-best-things	54	140	4.83	('gotta', 13)	('green_light', 5)	('gotta_green_light', 5)
filter	in-dreams	52	123	2.73	('gonna', 16)	('dream_ends', 8)	('dream_ends_now', 8)
filter	its-gonna-kill-me	43	87	2.72	('do', 6)	('dont_know', 6)	('dont_know_where', 3)
filter	im-not-the-only-one	31	115	2.4	('huh', 14)	('huh_huh', 10)	('huh_huh_huh', 6)
filter	absentee-father	55	134	4.47	("where's", 12)	('or_just', 4)	("graceful_hand_where's", 4)
filter	dose	43	84	3.11	('down', 7)	('hate_when', 5)	('down_save_someone', 3)
filter	the-missing	60	94	2.94	('love', 10)	('love_cruel', 10)	('cruel_love_cruel', 6)
filter	so-i-quit	30	90	3.6	('got', 9)	('got_legal', 9)	('got_legal_baby', 6)
filter	kill-the-day	38	108	2.45	('day', 7)	("away_it's", 6)	('curtains_push_them', 6)
filter	where-do-we-go-from-here	62	157	3.74	('go', 13)	('where_do', 11)	('where_do_go', 11)
filter	catch-a-falling-knife	60	177	5.36	('life', 17)	('catch_falling', 10)	('have_spent_life', 6)
filter	jurassitol	62	161	4.13	('old', 10)	('hey_old', 9)	('old_man_got', 9)
filter	its-over	19	52	4.33	('think', 10)	('did_think', 8)	('did_think_about', 7)
filter	skinny	82	137	4.72	('them', 9)	('let_them', 8)	('ever_let_them', 8)
filter	my-long-walk-to-jail	35	106	3.12	('makes', 8)	('makes_feel', 4)	('so_fucking_bad', 4)
filter	so-cool	37	69	3.63	('cool', 6)	('think_were', 4)	('did_think_were', 4)
filter	cant-you-trip-like-i-do	54	76	5.85	("i've", 8)	("i've_got", 8)	('out_back_cant', 1)
filter	no-love	57	159	3.98	('love', 16)	('no_love', 9)	('give_damn_about', 6)
filter	the-wake	52	108	3.38	('forgive', 8)	('wake_after', 6)	('forget_wake_after', 3)
filter	stuck-in-here	37	79	4.16	('just', 6)	('stuck_here', 5)	('hey_just_close', 4)
filter	only-you	61	107	4.86	('only', 11)	('starting_think', 7)	("starting_think_we'll", 7)
filter	miss-blue	46	121	3.46	('goodbye', 11)	('say_goodbye', 8)	('hey_miss_blue', 6)
filter	hatred-is-contagious	34	75	2.08	('contagious', 6)	('hatred_contagious', 6)	('but_am_alive', 5)
filter	columind	56	101	4.21	('everything', 8)	('do_think', 3)	('what_do_think', 3)
filter	consider-this	50	74	4.93	('got', 3)	('if_were', 2)	("think_you'd_better", 2)
filter	captain-bligh	66	198	4.83	("i've", 10)	("i've_done", 10)	("things_i've_done", 8)
filter	cancer	60	90	2.65	('cross', 4)	("i've_seen", 3)	('take_look_at', 2)
filter	gerbil	31	50	3.12	('he', 6)	('screw_us', 2)	("how'd_lose_us", 2)
filter	take-a-picture	45	103	2.58	('awake', 6)	('awake_airplane', 6)	("'cuz_wont_remember", 3)
filter	down-with-me	90	179	4.71	('down', 27)	('take_down', 16)	("i'll_take_down", 16)
filter	one	36	127	4.88	('number', 15)	('loneliest_number', 14)	('one_loneliest_number', 13)
filter	it-can-never-be-the-same	29	60	2.86	('same', 7)	('can_never', 5)	('can_never_same', 5)
filter	the-take	26	139	2.48	('hate', 18)	('hate_hate', 12)	('got_nothin_left', 8)
filter	under	61	102	3.19	('this', 7)	('this_world', 3)	('this_world_this', 3)
filter	american-cliche	39	110	3.44	('american', 12)	('american_get', 4)	('american_get_bus', 4)
filter	hey-man-nice-shot	61	116	3.41	('man', 8)	('nice_shot', 5)	("wish_would've_met", 3)
filter	white-like-that	41	84	2.8	('white', 9)	('gonna_lose', 5)	("it's_all_same", 4)
filter	whats-next	72	188	3.84	('us', 15)	('they_just', 7)	('they_just_keep', 7)
filter	the-trouble-with-angels	99	241	14.18	('lost', 18)	('give_up', 6)	('lost_has_just', 6)
filter	clouds	55	128	8.0	('as', 14)	('as_soon', 7)	('as_soon_as', 7)
filter	lie-after-lie	30	86	5.73	('lie', 10)	('after_lie', 4)	('will_end_up', 4)
filter	spent	38	63	3.94	('dont', 6)	('dont_think', 4)	('them_dont_think', 3)
filter	take-another	41	71	3.09	('take', 6)	('inside_got', 3)	('point_view_makes', 2)
filter	world-today	16	75	2.59	('today', 17)	('world_today', 13)	('world_today_world', 9)
filter	no-re-entry	48	146	5.41	("it's", 11)	('once_leave', 9)	('put_pages_back', 6)
the-wallflowers	the-difference	78	91	3.03	('one', 3)	('chorus_repeat', 2)	('lives_tower_bow', 1)
the-wallflowers	angel-on-my-bike	71	143	3.58	('cant', 11)	('there_while', 5)	('there_while_angels', 5)
the-wallflowers	tonights-the-night	75	116	4.14	('gonna', 6)	("night_it's", 3)	('gonna_stop_us', 3)
the-wallflowers	murder-one-by-one	85	142	4.06	('one', 8)	('knew_all', 3)	('murder_one_by', 3)
the-wallflowers	if-you-never-got-sick	118	159	3.31	('aint', 8)	('baby_if', 2)	('baby_if_never', 2)
the-wallflowers	empire-of-my-mind	92	147	3.42	('there', 11)	('empire_mind', 5)	('empire_mind_there', 3)
the-wallflowers	somebody-elses-money	148	277	4.62	('money', 16)	('can_buy', 10)	("somebody_else's_money", 5)
the-wallflowers	health-and-hapiness	82	115	2.88	('could', 4)	('make_things', 1)	('an_eye_think', 1)
the-wallflowers	when-youre-on-top	130	177	3.22	('need', 7)	('no_one', 2)	('or_straight_up', 1)
the-wallflowers	heroes	40	87	4.14	('can', 10)	('can_heroes', 6)	('just_one_day', 5)
the-wallflowers	up-from-under	101	145	3.72	('looking', 5)	('from_under', 4)	('from_under_babylon', 4)
the-wallflowers	everybody-out-of-the-water	136	184	2.63	('aint', 5)	('away_from', 2)	('everybody_out_water', 2)
the-wallflowers	invisible-city	104	125	3.68	('all', 4)	('all_these', 3)	('this_heart_wheels', 1)
the-wallflowers	see-you-when-i-get-there	92	132	2.87	('so', 3)	('at_moving', 2)	('looking_up_at', 2)
the-wallflowers	ive-been-delivered	186	283	3.33	("i've", 11)	("i've_been", 10)	('delivered_first_time', 6)
the-wallflowers	here-in-pleasantville	111	158	3.16	('so', 9)	('wrong_here', 3)	("something's_gone_so", 3)
the-wallflowers	shy-of-the-moon	105	140	5.83	('she', 5)	('shy_moon', 3)	('by_shy_moon', 3)
the-wallflowers	birdcage	68	78	2.52	('so', 4)	('by_morning', 2)	("story_end_you'll", 1)
the-wallflowers	how-good-it-can-get	114	162	2.84	('can', 5)	("know_you're", 2)	("close_look_you've", 1)
the-wallflowers	for-the-life-of-me	74	170	4.47	('dont', 13)	('she_dont', 7)	('about_dying_well', 5)
the-wallflowers	one-headlight	146	199	4.74	('she', 6)	('this_place', 3)	('waste_she_always', 1)
the-wallflowers	too-late-to-quit	114	152	3.53	('got', 7)	("you've_got", 7)	("you've_got_keep", 2)
the-wallflowers	everything-i-need	60	123	2.37	('need', 10)	('got_everything', 10)	('got_everything_need', 10)
the-wallflowers	sidewalk-annie	85	137	4.72	('now', 8)	('scream_now', 4)	("come_undone_whisper's", 4)
the-wallflowers	hollywood	105	207	3.98	('oh', 8)	('oh_god', 8)	('an_oh_god', 6)
the-wallflowers	three-ways	68	134	3.44	('then', 7)	("there's_three", 6)	("there's_three_ways", 6)
the-wallflowers	another-one-in-the-dark	141	223	4.55	('she', 8)	('one_dark', 4)	('another_one_dark', 4)
the-wallflowers	three-marlenas	113	201	4.9	('marlenas', 9)	('three_marlenas', 9)	('two_three_marlenas', 5)
the-wallflowers	ashes-to-ashes	109	172	5.93	('ashes', 6)	('box_where', 3)	('any_those_books', 3)
the-wallflowers	the-weight	131	233	5.68	('load', 20)	('take_load', 15)	('load_off_fanny', 10)
the-wallflowers	bleeders	80	151	3.77	('but', 8)	('vain_well', 3)	('could_guess_but', 3)
the-wallflowers	josephine	87	117	3.08	('so', 5)	("you're_so", 2)	("josephine_you're_so", 2)
the-wallflowers	laughing-out-loud	98	147	5.44	('all', 6)	('when_all', 3)	('laughing_out_loud', 2)
the-wallflowers	some-flowers-bloom-dead	92	229	4.09	('now', 11)	('some_flowers', 10)	('some_flowers_they', 6)
the-wallflowers	6th-avenue-heartache	86	107	4.65	('was', 4)	('was_drawn', 2)	('out_window_down', 1)
the-wallflowers	mourning-train	58	103	4.12	('now', 7)	('look_out', 3)	('into_morning_rain', 3)
the-wallflowers	i-wish-i-felt-nothing	73	95	3.52	("it's", 4)	("it's_better", 2)	("it's_better_'cause", 2)
the-wallflowers	used-to-be-lucky	93	295	4.61	('ooh', 20)	('ooh_ooh', 10)	('oooh_ooh_ooh', 10)
the-wallflowers	murder-101	90	142	4.18	('murder', 7)	('murder_101', 5)	('just_look_what', 4)
the-wallflowers	asleep-at-the-wheel	157	212	4.82	('at', 7)	('windshield_but', 4)	('at_wheel_no', 4)
