neil-young	cortez-the-killer	96	118	3.37	('they', 5)	('still_cant', 2)	('came_dancing_across', 2)
neil-young	name-of-love	37	76	2.17	('love', 7)	('can_do', 7)	('can_do_name', 7)
neil-young	expecting-to-fly	53	82	3.04	('babe', 5)	("know_i'd", 4)	("now_know_i'd", 4)
neil-young	farmers-song	80	141	3.81	('say', 8)	('was_last', 5)	('hate_say_farmer', 5)
neil-young	johnny	85	143	4.09	('johnny', 8)	('oh_yeah', 8)	('waiting_sun_rise', 3)
neil-young	spud-blues	71	93	3.88	('go', 3)	('home_gives', 2)	('mind_somewhere_can', 2)
neil-young	hold-on-to-your-love	34	59	2.27	('love', 8)	('hold_love', 8)	('love_hold_love', 4)
neil-young	too-far-gone	50	85	3.04	('gone', 10)	('too_far', 9)	('too_far_gone', 9)
neil-young	tonights-the-night	67	154	3.02	('night', 25)	("tonight's_night", 24)	("night_tonight's_night", 17)
neil-young	far-from-home	77	144	4.5	('wont', 6)	('from_home', 4)	('prairie_where_buffalo', 4)
neil-young	union-man	62	93	3.72	('yeah', 4)	('stickers_should', 3)	('stickers_should_issued', 3)
neil-young	are-you-passionate	71	99	2.54	('are', 6)	("it's_working", 3)	("it's_working_it's", 2)
neil-young	after-berlin	58	156	2.64	('help', 26)	('help_help', 21)	('help_help_help', 18)
neil-young	looking-forward	63	109	3.03	('our', 4)	('soul_highway', 2)	('roamin_soul_highway', 2)
neil-young	prime-of-life	52	118	3.11	('feeling', 9)	('feeling_all', 6)	('feeling_all_right', 6)
neil-young	walking-after-midnight	41	92	3.07	('midnight', 6)	('walking_after', 4)	('walking_after_midnight', 4)
neil-young	depression-blues	70	105	3.28	('all', 5)	('by_somebody', 3)	('bein_bought_by', 3)
neil-young	whiskey-boot-hill	96	141	3.71	('too', 8)	('too_late', 6)	('keep_change_too', 3)
neil-young	we-r-in-control	36	104	2.31	('control', 25)	('are_control', 12)	('control_are_control', 11)
neil-young	america-the-beautiful	26	28	3.5	('sea', 2)	('beautiful_spacious', 1)	('thee_crown_thy', 1)
neil-young	southern-pacific	63	94	2.69	('roll', 7)	('silver_rails', 6)	('roll_southern_pacific', 4)
neil-young	danger-bird	84	119	2.43	('he', 7)	('fly_fly', 4)	('long_ago_museum', 2)
neil-young	good-phone	77	151	3.77	('up', 7)	('call_up', 4)	("out_touch_you're", 3)
neil-young	look-out-for-my-love	87	138	2.94	('love', 13)	('out_love', 13)	('look_out_love', 13)
neil-young	highway-of-our-love	63	109	3.03	('our', 4)	('soul_highway', 2)	('roamin_soul_highway', 2)
neil-young	twilight	54	88	2.93	('long', 4)	('love_while', 2)	('best_thing_ever', 2)
neil-young	double-e	102	156	3.47	('livin', 9)	('summer_love', 8)	('livin_summer_love', 8)
neil-young	honey,-i-got-the-blues	64	116	3.41	('she', 9)	('got_blues', 6)	('high_heel_shoes', 3)
neil-young	broken-arrow	92	171	3.23	('did', 9)	('did_see', 9)	('did_see_them', 6)
neil-young	dont-take-your-love-away-from-me	36	101	3.88	('dont', 7)	('dont_take', 6)	('take_love_away', 6)
neil-young	railroad-town	65	126	3.0	('will', 4)	('railroad_town', 3)	('one_who_coming', 2)
neil-young	come-on-baby-lets-go-downtown	43	170	3.33	("let's", 24)	("let's_go", 24)	("let's_go_let's", 12)
neil-young	last-trip-to-tulsa	196	293	3.49	('was', 11)	('palm_tree', 4)	("i've_been_working", 2)
neil-young	come-along-and-say-you-will	40	102	3.0	("it's", 4)	('along_say', 4)	('know_got_reason', 4)
neil-young	hangin-on-a-limb	51	139	3.39	('she', 12)	('taught_him', 5)	('she_taught_him', 5)
neil-young	horseshoe-man	76	141	3.36	('love', 19)	('dont_know', 8)	('love_dont_know', 7)
neil-young	lets-impeach-the-president	111	145	5.0	('our', 8)	('flip_flop', 4)	('flop_flip_flop', 3)
neil-young	in-tune-with-you	49	91	3.79	('eyes', 4)	('lady_wingshot', 4)	('golden_trigger_stand', 2)
neil-young	dream-machine	39	103	3.96	('he', 8)	('he_was', 8)	('was_he_was', 4)
neil-young	gateway-of-love	89	150	3.12	('love', 10)	('gateway_love', 8)	('love_gateway_love', 4)
neil-young	alabama	67	100	2.56	('alabama', 9)	('alabama_got', 4)	('ditch_wheel_track', 2)
neil-young	let-it-shine	36	124	3.1	('let', 13)	('only_one', 8)	('may_not_only', 8)
neil-young	hello-mr-soul	76	94	2.61	('change', 3)	('could_have', 1)	('change_but_stranger', 1)
neil-young	sun-green	228	428	4.86	('now', 18)	("clean_you're", 16)	("mr_clean_you're", 16)
neil-young	stringman	85	110	3.44	('his', 4)	('all_those', 3)	('all_those_things', 2)
neil-young	goodbye-dick	19	31	2.82	('goodbye', 6)	('goodbye_rosemary', 4)	('rosemary_goodbye_rosemary', 2)
neil-young	american-dream	88	192	2.82	('dream', 8)	('american_dream', 8)	('american_dream_american', 5)
neil-young	im-goin	35	88	2.93	('goin', 28)	('goin_goin', 21)	('goin_goin_goin', 14)
neil-young	old-laughing-lady	82	123	3.73	('laughing', 5)	('laughing_lady', 4)	('old_laughing_lady', 4)
neil-young	powderfinger	122	147	3.06	('so', 3)	('love_know', 1)	('first_shot_hit', 1)
neil-young	birds	36	68	2.43	('over', 5)	("it's_over", 4)	('fall_around_show', 2)
neil-young	my-heart	58	128	3.28	('somewhere', 7)	("it's_not", 6)	('not_too_late', 6)
neil-young	fool-for-your-love	48	107	2.82	('love', 16)	('fool_love', 14)	('fool_love_fool', 9)
neil-young	rainin-in-paradise	31	87	2.81	("it's", 11)	("it's_rainin", 11)	("it's_rainin_paradise", 11)
neil-young	ride-my-llama	55	90	3.46	("it's", 5)	('gonna_ride', 2)	('good_any_other', 2)
neil-young	mansion-on-the-hill	61	88	3.52	('mansion', 4)	('mansion_hill', 4)	('mansion_hill_psychedelic', 2)
neil-young	journey-through-the-past	39	71	2.73	('will', 6)	('thru_past', 3)	('journey_thru_past', 3)
neil-young	mother-earth-natural-anthem	58	100	2.94	('this', 4)	('this_world', 3)	('or_trade_away', 3)
neil-young	saturday-night	60	102	3.64	('her', 7)	('stumbled_while', 4)	('happened_saturday_night', 2)
neil-young	shots	102	144	2.62	('shots', 11)	('shots_hear', 4)	('keep_hearing_shots', 4)
neil-young	sixty-to-zero	403	763	3.93	('he', 31)	('he_was', 5)	('put_hose_down', 2)
neil-young	beautiful-bluebird	86	181	3.02	('beautiful', 7)	('beautiful_bluebird', 7)	('if_heaven_had', 3)
neil-young	trans-am	149	213	3.55	('was', 10)	('trans_am', 9)	('old_trans_am', 4)
neil-young	good-to-see-you	31	63	3.0	('good', 12)	('good_see', 12)	('again_good_see', 5)
neil-young	country-girl-medley	96	141	3.71	('too', 8)	('too_late', 6)	('keep_change_too', 3)
neil-young	will-to-love	160	292	2.86	('will', 17)	('will_love', 12)	('never_lose_will', 8)
neil-young	youre-my-girl	75	172	2.97	("you're", 13)	('dont_tell', 6)	("dont_tell_you're", 6)
neil-young	bringin-down-dinner	84	104	4.95	('was', 9)	('she_was', 2)	('blocked_our_road', 1)
neil-young	we-never-danced	52	82	2.93	('never', 6)	('never_danced', 6)	('danced_never_danced', 4)
neil-young	loose-change	56	105	2.92	('some', 11)	('some_roads', 11)	('some_roads_been', 4)
neil-young	no-wonder	151	201	3.87	('ring', 6)	('tock_clock', 3)	('clock_wall_no', 3)
neil-young	someday	76	120	3.24	('someday', 10)	('all_have', 6)	('all_have_sin', 4)
neil-young	losing-end	63	101	3.88	('so', 5)	("it's_so", 4)	("it's_so_hard", 4)
neil-young	mideast-vacation	99	116	3.62	('was', 9)	('never_struck', 1)	('him_cia_said', 1)
neil-young	where-is-the-highway-tonight	63	101	3.37	('where', 8)	('where_highway', 6)	('where_highway_tonight', 6)
neil-young	peace-and-love	78	116	2.37	('love', 11)	('peace_love', 8)	('no_way_deny', 2)
neil-young	opera-star	53	140	3.41	('never', 10)	('never_change', 4)	('stay_way_they', 4)
neil-young	albuquerque	46	56	2.95	('albuquerque', 4)	('oh_albuquerque', 2)	('stop_when_can', 1)
neil-young	dont-let-it-bring-you-down	76	121	3.18	('down', 5)	('only_castles', 3)	("it's_only_castles", 3)
neil-young	a-dream-that-can-last	50	78	3.0	('are', 6)	('heaven_cupboards', 3)	('died_went_heaven', 3)
neil-young	its-so-hard-to-wait	27	42	3.5	("it's", 2)	("i'll_never", 2)	('seem_get_movin', 2)
neil-young	love-and-only-love	51	135	2.76	('love', 20)	('love_only', 9)	('love_only_love', 9)
neil-young	such-a-woman	20	49	3.77	('else', 5)	('no_one', 5)	('one_else_can', 5)
neil-young	friend-of-mine	39	103	3.96	('he', 8)	('he_was', 8)	('was_he_was', 4)
neil-young	bandit	115	213	2.63	("you're", 11)	("you'll_find", 10)	("someday_you'll_find", 10)
neil-young	get-back-on-it	41	144	4.24	('back', 23)	('get_back', 23)	('get_back_get', 9)
neil-young	light-of-love	44	89	3.56	('love', 9)	('light_love', 8)	('standing_light_love', 8)
neil-young	after-the-garden	49	122	3.81	('garden', 15)	('after_garden', 12)	('after_garden_gone', 10)
neil-young	old-hillbilly-band	85	151	3.28	('old', 7)	('thank_god', 6)	('thank_god_road', 5)
neil-young	already-one	67	134	3.94	('one', 9)	('already_one', 9)	("we're_already_one", 6)
neil-young	when-youre-on-the-losing-end	63	101	3.88	('so', 5)	("it's_so", 4)	("it's_so_hard", 4)
neil-young	like-a-hurricane	58	134	2.73	('away', 8)	('blown_away', 6)	('stays_want_love', 3)
neil-young	carmichael	171	224	4.0	('was', 6)	('down_line', 2)	('credit_force_everything', 1)
neil-young	white-line	66	87	2.64	('but', 3)	('soon_breaking', 2)	("time_we've_been", 2)
neil-young	time-fades-away	59	191	3.41	('time', 15)	('fades_away', 14)	('time_fades_away', 14)
neil-young	greatest-song-on-earth	59	94	3.62	('know', 7)	('who_are', 7)	('do_know_who', 7)
neil-young	falling-off-the-face-of-the-earth	45	118	2.74	('falling', 25)	('falling_off', 12)	('off_face_earth', 12)
neil-young	sad-movies	58	92	3.54	('make', 5)	('sad_movies', 4)	('cry_sad_movies', 2)
neil-young	your-love	45	67	3.19	('love', 11)	('love_love', 4)	('love_love_love', 3)
neil-young	the-restless-consumer	124	286	4.4	('dont', 27)	('dont_need', 21)	('dont_need_no', 21)
neil-young	little-wing	36	57	5.7	('all', 4)	('them_all', 2)	('if_they_fall', 2)
neil-young	shock-and-awe	66	98	4.67	('back', 5)	('back_days', 4)	('back_days_shock', 2)
neil-young	till-i-pass-this-way-again	41	114	3.56	('know', 8)	('lonely_woman', 6)	('wont_ask_any', 4)
neil-young	tired-eyes	59	167	3.34	('he', 12)	('please_take', 12)	('please_take_advice', 12)
neil-young	when-you-dance-i-can-really-love	31	89	2.28	('love', 9)	('can_really', 7)	('can_really_love', 7)
neil-young	long-may-you-run	57	109	2.66	('long', 12)	('may_run', 11)	('long_may_run', 11)
neil-young	old-homestead	160	252	3.15	('his', 10)	('feels_pull', 3)	('still_feels_pull', 3)
neil-young	borrowed-tune	52	60	3.16	('this', 4)	('climbin_this', 2)	('clouds_hope_matters', 2)
neil-young	barstool-blues	73	93	3.58	('thousand', 3)	('thousand_deaths', 2)	('there_was_friend', 2)
neil-young	when-your-lonely-heart-breaks	35	100	3.23	('lonely', 14)	('when_lonely', 11)	('lonely_heart_breaks', 11)
neil-young	dont-cry-no-tears	35	85	3.86	('dont', 6)	('tears_around', 6)	('dont_cry_no', 6)
neil-young	interstate	45	72	2.18	('calling', 6)	('calling_bring', 3)	('out_interstate_can', 3)
neil-young	field-of-opportunity	83	146	3.24	('again', 6)	('field_opportunity', 5)	("it's_plowin_time", 5)
neil-young	blue-eden	25	35	2.19	("it's", 4)	('feel_invincible', 2)	("feel_invincible_it's", 2)
neil-young	soldier	17	31	2.21	('why', 4)	('wonder_why', 4)	('shine_sun_wonder', 3)
neil-young	born-to-run	27	55	3.24	('run', 12)	('was_born', 8)	('was_born_run', 8)
neil-young	over-and-over	59	118	3.47	('over', 30)	('over_over', 15)	('over_over_again', 15)
neil-young	around-the-world	81	116	3.52	('change', 6)	('around_world', 6)	('fashion_change_style', 3)
neil-young	down-down-down	61	99	3.67	('her', 7)	('see_her', 3)	('answers_gave_later', 2)
neil-young	this-town	19	29	2.42	('town', 3)	('this_town', 3)	('this_town_some', 1)
neil-young	devils-sidewalk	119	167	3.48	('greendale', 20)	('greendale_where', 4)	('greendale_where_big', 3)
neil-young	dont-be-denied	105	165	3.24	('denied', 19)	('dont_denied', 19)	('dont_denied_dont', 15)
neil-young	pressure	78	152	2.81	('feel', 20)	('dont_feel', 14)	('dont_feel_dont', 7)
neil-young	natural-anthem	58	100	2.94	('this', 4)	('this_world', 3)	('or_trade_away', 3)
neil-young	heavy-love	51	110	3.55	('love', 12)	('may_not', 7)	('love_heavy_love', 4)
neil-young	are-there-any-more-real-cowboys	86	123	3.24	('more', 7)	('there_any', 4)	('are_there_any', 4)
neil-young	my-boy	30	84	3.65	('growin', 5)	('growin_up', 5)	('up_so_fast', 5)
neil-young	ive-been-waiting-for-you	26	49	2.88	('been', 5)	('long_time', 4)	('such_long_time', 4)
neil-young	flags-of-freedom	101	163	4.29	('flags', 9)	('flags_freedom', 7)	('flags_freedom_flyin', 6)
neil-young	citizen-kane-jr-blues	92	163	3.79	('down', 11)	('falling_down', 10)	('falling_down_falling', 8)
neil-young	lotta-love	43	111	4.27	('love', 10)	('lotta_love', 10)	("it's_gonna_take", 8)
neil-young	one-of-these-days	63	174	3.55	('days', 16)	('one_these', 16)	('one_these_days', 16)
neil-young	long-walk-home	64	121	4.03	('walk', 9)	("it's_such", 9)	('long_walk_home', 9)
neil-young	love-in-mind	54	91	3.64	('love', 6)	('doing_here', 3)	('am_doing_here', 3)
neil-young	do-i-have-to-come-right-out-and-say-it	49	141	3.2	('have', 9)	('right_out', 7)	('come_right_out', 7)
neil-young	it-might-have-been	45	80	3.33	('might', 3)	('might_have', 3)	('might_have_been', 3)
neil-young	something-more-tame	76	148	3.7	('something', 12)	('something_more', 9)	('oh_yeah_something', 8)
neil-young	maui-mama	55	80	3.08	('eyes', 4)	('hawaiian_sunrise', 3)	('sunrise_morning_when', 2)
neil-young	there-goes-my-babe	42	72	3.6	('there', 6)	('there_goes', 6)	('there_goes_babe', 4)
neil-young	high-school-graduation	68	79	4.16	('incomplete', 2)	('told_woman', 2)	('school_boy_told', 2)
neil-young	midnight-on-the-bay	44	77	3.21	('midnight', 5)	('midnight_bay', 5)	('sure_feels_good', 3)
neil-young	war-of-man	94	168	2.8	('no', 8)	('no_one', 8)	('no_one_wins', 7)
neil-young	stupid-girl	41	63	3.71	("you're", 7)	('stupid_girl', 6)	("you're_such_stupid", 4)
neil-young	thrasher	182	249	3.61	('they', 11)	('they_were', 6)	('got_bored_left', 1)
neil-young	scattered-lets-think-about-livin	45	72	2.77	('little', 9)	('little_bit', 8)	("let's_think_about", 2)
neil-young	were-gonna-rock-forever	47	87	3.62	('rock', 16)	('rock_rock', 8)	("we're_all_gonna", 4)
neil-young	big-green-country	103	130	2.83	('feel', 6)	('sometimes_feel', 5)	('braves_slipped_down', 1)
neil-young	lookin-for-a-love	69	129	3.07	('her', 11)	('another_reason', 2)	('another_reason_why', 2)
neil-young	if-you-got-love	51	109	2.6	('got', 13)	('got_love', 11)	('if_got_love', 9)
neil-young	one-thing	45	92	2.49	('dont', 6)	('tell_one', 4)	("we're_headed_heartache", 4)
neil-young	crime-of-the-heart	75	161	3.04	('love', 7)	('cant_forget', 5)	('three_fine_children', 3)
neil-young	philadelphia	46	73	2.92	('love', 5)	('brotherly_love', 3)	('all_about_when', 2)
neil-young	people-on-the-street	60	144	2.72	('place', 11)	('place_go', 10)	('people_street_need', 8)
neil-young	revolution-blues	113	139	2.78	('well', 5)	('so_good', 2)	('keep_population_down', 1)
neil-young	high-heel-shoes	64	116	3.41	('she', 9)	('got_blues', 6)	('high_heel_shoes', 3)
neil-young	goin-back	59	83	3.19	('back', 4)	('nowhere_stay', 3)	('sunken_cities_deep', 2)
neil-young	my-my,-hey-hey-out-of-the-blue	42	74	2.85	('hey', 8)	('hey_hey', 4)	('burn_out_than', 2)
neil-young	feel-your-love	54	119	2.7	('love', 17)	('feel_love', 15)	('wanna_feel_love', 11)
neil-young	see-the-sky-about-to-rain	47	89	3.56	('rain', 7)	('see_sky', 5)	('see_sky_about', 5)
neil-young	prisoners-of-rock-n-roll	48	80	3.64	('dont', 6)	('dont_wanna', 5)	("that's_why_dont", 4)
neil-young	homefires	58	103	3.22	("i've", 4)	('can_this', 2)	('shows_free_give', 2)
neil-young	keep-the-homefires-burning	58	103	3.22	("i've", 4)	('can_this', 2)	('shows_free_give', 2)
neil-young	traces	34	35	2.5	('hard', 2)	("it's_hard", 1)	('true_isnt_hard', 1)
neil-young	words-between-the-lines-of-age	63	86	2.69	('words', 8)	('words_between', 4)	('between_lines_age', 4)
neil-young	piece-of-crap	48	71	2.96	('piece', 6)	('piece_crap', 6)	('was_piece_crap', 3)
neil-young	doghouse	58	116	2.97	('doghouse', 32)	('doghouse_doghouse', 26)	('doghouse_doghouse_doghouse', 20)
neil-young	im-just-a-passenger	46	78	2.89	('where', 5)	('doesnt_matter', 4)	('doesnt_matter_where', 4)
neil-young	misfits	110	165	3.44	('there', 3)	('video_screen', 2)	('old_re_runs', 2)
neil-young	theres-a-world	46	73	3.48	('all', 4)	('children_wind', 2)	("god's_children_wind", 2)
neil-young	hey-hey,-my-my-into-the-black	41	73	2.92	('hey', 6)	('hey_hey', 3)	("there's_more_picture", 2)
neil-young	big-room	31	160	3.81	('alright', 25)	("it's_alright", 21)	("alright_it's_alright", 16)
neil-young	its-a-dream	119	204	3.92	('dream', 14)	('only_dream', 9)	("dream_it's_fading", 5)
neil-young	homegrown	30	45	2.05	('homegrown', 4)	('good_thing', 2)	('plant_bell_let', 2)
neil-young	pardon-my-heart	49	102	3.0	('all', 10)	('brought_all', 9)	('feels_so_good', 3)
neil-young	old-ways	74	97	3.34	('ways', 6)	('old_ways', 5)	('night_was_different', 1)
neil-young	la	82	126	2.86	('too', 6)	('here_too', 6)	('could_here_too', 6)
neil-young	here-we-are-in-the-years	89	97	3.13	('country', 3)	('country_take', 1)	('watch_sun_rise', 1)
neil-young	life-in-the-city	71	115	3.03	('dont', 9)	('dont_trouble', 8)	("that's_life_city", 4)
neil-young	wayward-wind	46	91	2.27	('wind', 13)	('next_kin', 7)	('wind_restless_wind', 6)
neil-young	captain-kennedy	76	119	3.22	('was', 6)	('captain_kennedy', 3)	('mariner_headed_war', 2)
neil-young	country-home	71	93	3.88	('go', 3)	('home_gives', 2)	('mind_somewhere_can', 2)
neil-young	mellow-my-mind	37	70	2.59	("i've", 4)	('track_aint', 2)	('come_back_lonesome', 2)
neil-young	once-i-was-in-love	34	67	3.19	('seems', 4)	('no_one', 4)	('once_was_love', 2)
neil-young	old-king	64	162	4.05	('king', 12)	('king_went', 6)	('sniffin_he_would', 3)
neil-young	families	53	69	3.45	('our', 4)	('families_when', 1)	('between_us_now', 1)
neil-young	everybody-i-love-you	35	48	3.2	('love', 5)	('everybody_love', 2)	('love_everybody_do', 2)
neil-young	motor-city	67	101	3.88	('car', 8)	('driving_car', 5)	("who's_driving_car", 5)
neil-young	everybodys-alone	43	63	2.74	("everybody's", 8)	("everybody's_alone", 8)	("alone_everybody's_alone", 5)
neil-young	act-of-love	47	104	3.15	('love', 12)	('act_love', 10)	('act_love_act', 6)
neil-young	t-bone	7	195	3.9	('got', 48)	('t_bone', 25)	('got_mashed_potatoes', 25)
neil-young	bad-news-beat	60	102	2.76	('got', 9)	("i've_got", 7)	('got_bad_news', 3)
neil-young	roger-and-out	58	85	4.05	('today', 4)	('out_good', 3)	('roger_out_good', 3)
neil-young	eldorado	104	118	3.11	('there', 2)	('another_day', 2)	('mission_bell_swinging', 1)
neil-young	change-your-mind	78	257	2.45	('change', 51)	('change_mind', 51)	('change_mind_change', 27)
neil-young	drifter	55	121	2.88	('try', 9)	('dont_try', 7)	('what_about_how', 4)
neil-young	lady-wingshot	49	91	3.79	('eyes', 4)	('lady_wingshot', 4)	('golden_trigger_stand', 2)
neil-young	when-i-hold-you-in-my-arms	75	174	4.05	('hold', 9)	('going_up', 6)	('when_hold_arms', 6)
neil-young	so-tired	27	39	4.33	('talking', 2)	('making_some', 2)	('close_eyes_see', 2)
neil-young	slip-away	53	84	3.23	('she', 8)	('she_just', 4)	('when_music_started', 4)
neil-young	bite-the-bullet	56	125	3.21	('bullet', 8)	('bite_bullet', 6)	('bite_bullet_bite', 3)
neil-young	natural-beauty	100	152	2.98	('beauty', 5)	('preserved_monument', 5)	('natural_beauty_should', 5)
neil-young	kansas	55	65	3.61	('hold', 4)	('baby_hold', 2)	('hold_baby_hold', 2)
neil-young	fontainebleau	66	90	2.25	('fontainebleau', 12)	('fontainebleau_fontainebleau', 2)	('even_after_all', 1)
neil-young	out-of-my-mind	39	70	2.33	('out', 5)	('out_mind', 5)	('taking_out_mind', 3)
neil-young	old-man	62	132	3.47	('look', 11)	('look_at', 8)	('look_at_life', 7)
neil-young	extra,-extra	74	150	4.29	("it's", 10)	('when_falls', 5)	('gathers_strength_lies', 5)
neil-young	grey-riders	61	131	3.54	('was', 10)	('calling_cut', 3)	('calling_cut_through', 3)
neil-young	queen-of-them-all	49	118	3.69	('all', 8)	('them_all', 5)	("she's_queen_them", 5)
neil-young	welfare-mothers	32	104	2.67	('welfare', 9)	('better_lovers', 9)	('mothers_make_better', 9)
neil-young	mrdisappointment	104	175	3.37	("let's", 7)	("let's_say", 6)	('but_this_time', 3)
neil-young	i-believe-in-you	48	71	2.45	('can', 4)	('day_how', 2)	('lying_when_say', 2)
neil-young	no-one-seems-to-know	34	67	3.19	('seems', 4)	('no_one', 4)	('once_was_love', 2)
neil-young	time-off-for-good-behavior	96	203	4.23	('he', 7)	('go_back', 4)	('boy_better_go', 2)
neil-young	heart-of-gold	25	70	2.26	('heart', 9)	('heart_gold', 9)	('searching_heart_gold', 6)
neil-young	turbine	43	78	3.55	('winter', 4)	('winter_winds', 4)	('greet_trees_back', 3)
neil-young	flying-on-the-ground-is-wrong	66	116	3.52	('but', 8)	('holding_flying', 3)	('holding_flying_ground', 3)
neil-young	love-to-burn	59	124	2.95	('love', 10)	('chance_love', 6)	('better_take_chance', 4)
neil-young	changin-highways	23	28	2.33	('changing', 2)	("we're_changing", 2)	("we're_changing_highways", 2)
neil-young	this-old-guitar	74	140	4.12	('old', 15)	('old_guitar', 14)	('this_old_guitar', 14)
neil-young	ten-men-workin	35	142	3.55	('men', 10)	('men_workin', 8)	('ten_men_workin', 8)
neil-young	dreamin-man	71	110	2.82	('man', 8)	('dreamin_man', 8)	('always_dreamin_man', 3)
neil-young	its-a-crime-of-the-heart	75	161	3.04	('love', 7)	('cant_forget', 5)	('three_fine_children', 3)
neil-young	i-am-a-child	47	84	2.4	('what', 6)	('what_color', 4)	("i'd_know_what", 2)
neil-young	through-my-sails	40	52	2.74	('wind', 3)	('wind_blowing', 3)	('leaving_wind_blowing', 2)
neil-young	walk-on	59	98	2.72	('walk', 8)	('walk_walk', 6)	('walk_walk_walk', 4)
neil-young	rapid-transit	25	65	2.41	('go', 7)	('ten_pipeline', 6)	('hang_ten_pipeline', 6)
neil-young	sunny-inside	56	81	3.12	('inside', 4)	('sunny_inside', 4)	('walk_rain_heart', 2)
neil-young	wonderin	31	84	3.5	('wonderin', 14)	('wonderin_wonderin', 8)	('wonderin_wonderin_wonderin', 6)
neil-young	be-with-you	58	123	2.73	('got', 14)	('oh_yeah', 5)	('oh_yeah_baby', 4)
neil-young	cry,-cry,-cry	31	97	4.62	('cry', 43)	('cry_cry', 38)	('cry_cry_cry', 34)
neil-young	inca-queen	71	161	4.13	('queen', 17)	('inca_queen', 15)	('inca_queen_has', 13)
neil-young	song-of-love	78	105	3.18	('love', 9)	('song_love', 8)	('song_love_sing', 4)
neil-young	politician	40	102	3.0	("it's", 4)	('along_say', 4)	('know_got_reason', 4)
neil-young	silver-and-gold	54	112	3.5	('dont', 6)	('down_mine', 3)	('better_than_silver', 3)
neil-young	night-song	54	95	2.5	('nightsong', 9)	('this_nightsong', 3)	('nightsong_from_heart', 3)
neil-young	jellyroll-man	15	96	3.43	('jellyroll', 14)	('jellyroll_man', 12)	('got_have_right', 8)
neil-young	helpless	46	74	3.52	('helpless', 6)	('helpless_helpless', 4)	('leave_us_helpless', 2)
neil-young	bad-fog-of-loneliness	32	52	2.89	('from', 4)	('caress_from', 3)	('dream_sweet_caress', 3)
neil-young	out-of-control	76	126	3.32	('if', 9)	('if_could', 6)	('if_could_hold', 6)
neil-young	married-man	26	68	3.09	('home', 6)	('married_man', 5)	('man_respect_happy', 4)
neil-young	ohio	38	84	4.2	('her', 4)	('been_done', 2)	('soldiers_nixon_coming', 2)
neil-young	southern-man	55	98	2.65	('southern', 7)	('southern_man', 5)	('long_how_long', 2)
neil-young	cinnamon-girl	42	60	2.4	('girl', 5)	('cinnamon_girl', 5)	('chasing_moonlight_cinnamon', 2)
neil-young	hey-babe	26	104	3.25	('babe', 10)	('hey_babe', 10)	('see_love_shining', 6)
neil-young	california-sunset	42	69	2.76	('california', 4)	('california_sunset', 3)	('another_day_goodbye', 3)
