steve-winwood	while-theres-a-candle-burning	73	100	4.55	('they', 5)	('know_how', 3)	('still_know_how', 2)
steve-winwood	second-hand-woman	43	57	5.7	('babe', 3)	('machine_take', 2)	('machine_take_dime', 2)
steve-winwood	let-your-love-come-down	86	153	4.78	('now', 10)	('love_come', 6)	('love_come_down', 6)
steve-winwood	valerie	70	118	7.38	('her', 8)	('warm_wind', 3)	('so_cool_she', 2)
steve-winwood	let-me-make-something-in-your-life	82	109	5.74	('let', 4)	('let_make', 2)	('let_make_something', 2)
steve-winwood	dear-mr-fantasy	80	92	4.18	('dealer', 5)	('he_plays', 2)	('turns_running_flush', 1)
steve-winwood	dont-you-know-what-the-night-can-do	77	133	6.33	('night', 8)	('dont_know', 7)	('dont_know_what', 5)
steve-winwood	i-will-be-here	63	84	5.25	('will', 5)	('will_here', 3)	('day_when_bring', 1)
steve-winwood	talking-back-to-the-night	98	133	5.32	("he's", 6)	('talking_back', 3)	('talking_back_night', 3)
extreme	more-than-words	61	147	5.07	('words', 9)	('more_than', 6)	('more_than_words', 6)
extreme	naked	74	89	2.7	('naked', 8)	('naked_naked', 3)	('naked_naked_naked', 2)
extreme	peacemaker-die	100	173	2.93	('die', 12)	('peacemaker_die', 12)	('die_peacemaker_die', 6)
extreme	our-father	59	82	2.73	('please', 6)	('daddy_please', 6)	('oh_daddy_please', 5)
extreme	smoke-signals	77	102	3.19	('dont', 6)	('dont_wanna', 3)	('dont_wanna_know', 3)
extreme	monica	38	77	4.53	('monica', 10)	('at_monica', 6)	('look_at_monica', 6)
extreme	he-man-woman-hater	58	132	4.55	('he', 12)	('man_woman', 8)	('he_man_woman', 7)
extreme	it-s-a-monster	58	111	3.96	("it's", 12)	("it's_monster", 8)	("time_that's_when", 2)
extreme	rock-a-bye-bye	39	64	2.91	('rock', 7)	('cradle_will', 4)	('when_bough_breaks', 2)
extreme	color-me-blind	57	91	3.25	('color', 9)	('color_blind', 5)	('white_color_blind', 2)
extreme	when-i-first-kissed-you	69	91	3.14	('kissed', 4)	('first_kissed', 4)	("there_yeah_that's", 2)
extreme	get-the-funk-out	84	171	4.07	('dont', 8)	('see_here', 6)	('what_see_here', 6)
extreme	cupids-dead	151	212	3.31	('dead', 9)	("cupid's_dead", 6)	("read_cupid's_dead", 3)
extreme	warheads	83	113	3.14	('heads', 7)	("two_i've", 2)	('aint_big_enough', 2)
extreme	cynical-fuck	83	96	3.2	('cynical', 3)	('all_need', 2)	('need_what_whatever', 1)
extreme	lil-jack-horny	61	101	5.05	('boys', 6)	("that's_li'l", 4)	("li'l_jack_horny", 4)
extreme	tell-me-something-i-dont-know	69	96	2.82	('something', 7)	('tell_something', 5)	('so_tell_something', 4)
extreme	rest-in-peace	76	120	3.16	('peace', 5)	('trace_hypocrisy', 2)	('place_but_face', 2)
extreme	kid-ego	73	137	3.91	('kid', 8)	('hey_kid', 8)	('suit_better_so', 2)
extreme	little-girls	90	126	5.04	('little', 5)	('little_girls', 4)	('young_little_girls', 2)
extreme	there-is-no-god	108	133	4.43	('god', 6)	('there_no', 4)	('there_no_god', 4)
extreme	dont-leave-me-alone	48	97	3.73	('dont', 11)	('dont_leave', 10)	('dont_leave_alone', 6)
extreme	teachers-pet	58	81	2.61	('body', 4)	('one_thing', 2)	('through_was_her', 2)
extreme	never-been-funked	45	83	4.61	('never', 7)	('been_funked', 5)	('never_been_funked', 5)
extreme	king-of-the-ladies	123	335	6.09	('know', 28)	('know_right', 17)	('know_right_now', 17)
extreme	leave-me-alone	69	106	2.59	('alone', 9)	('want_alone', 4)	('alone_leave_alone', 3)
extreme	nice-place-to-visit	99	153	3.92	('visit', 7)	('place_visit', 5)	('nice_place_visit', 5)
extreme	run	59	120	5.45	('hey', 6)	('known_all', 3)	('cant_hide_from', 3)
extreme	song-for-love	72	128	3.46	('song', 13)	('song_love', 6)	('song_song_song', 4)
extreme	fair-weather-faith	67	83	5.19	('weather', 5)	('fair_weather', 4)	('fair_weather_faith', 4)
extreme	mutha-dont-wanna-go-to-school-today	49	88	4.0	('go', 7)	('mutha_dont', 4)	("today_think_i'd", 3)
extreme	seven-sundays	29	60	2.73	('seven', 4)	('seven_sundays', 4)	('seven_sundays_row', 4)
extreme	take-us-alive	60	149	3.63	('other', 8)	('dont_worry', 6)	('dont_worry_pretty', 6)
extreme	evilangelist	76	87	2.49	('come', 4)	('list_evilangelist', 2)	('name_list_evilangelist', 2)
extreme	wind-me-up	54	95	4.52	('up', 17)	('wind_up', 16)	('up_wind_up', 11)
extreme	suzi-wants-her-all-day-what	66	147	4.32	('suzi', 15)	('all_day', 12)	('wants_her_all', 12)
extreme	sunrise	66	115	3.48	('sunrise', 13)	('kiss_morning', 4)	('would_kiss_morning', 3)
extreme	god-isnt-dead	39	64	2.29	('god', 8)	('tell_god', 6)	('please_tell_god', 5)
extreme	last-hour	65	122	2.49	('worth', 6)	('last_hour', 4)	('through_wondering_why', 3)
extreme	big-boys-dont-cry	52	79	3.43	('boys', 6)	('boys_dont', 5)	('boys_dont_cry', 5)
extreme	slide	78	98	2.33	('get', 4)	('gonna_qualify', 3)	('never_gonna_qualify', 3)
extreme	hip-today	68	110	2.89	('today', 9)	('hip_today', 9)	("you'll_gone_tomorrow", 4)
extreme	who-cares	95	129	2.48	('who', 11)	('who_cares', 10)	('who_cares_who', 6)
extreme	star	115	224	2.02	("you're", 18)	('yes_are', 4)	("star_you're_star", 4)
extreme	flesh-n-blood	59	100	2.5	('naughty', 7)	("everybody's_got", 4)	('inside_every_day', 4)
extreme	flower-man	105	221	2.76	('flower', 15)	('flower_man', 13)	('all_give_peace', 3)
extreme	comfortably-dumb	54	89	1.98	('comfortably', 6)	('comfortably_dumb', 6)	('have_become_comfortably', 6)
extreme	stop-the-world	75	115	2.56	('world', 8)	('stop_world', 8)	('please_stop_world', 5)
extreme	decadence-dance	68	123	4.39	('dance', 17)	('dance_dance', 10)	('dance_dance_dance', 6)
extreme	when-will-it-rain	70	111	3.83	('when', 10)	('when_will', 8)	('when_will_rain', 8)
extreme	where-are-you-going	56	90	3.91	('where', 8)	('where_are', 3)	('where_are_going', 3)
extreme	ghost	90	177	4.66	('words', 6)	("ghost_you're", 5)	("ghost_you're_head", 5)
extreme	hole-hearted	60	136	3.78	('hole', 12)	('hole_hearted', 6)	('hole_hearted_hole', 4)
extreme	unconditionally	50	74	3.08	('what', 5)	('loving_unconditionally', 3)	('what_want_what', 2)
extreme	pornograffitti	70	131	3.12	('all', 13)	('pornograffitti_all', 4)	('speak_pornograffitti_all', 2)
extreme	politicalamity	58	79	3.16	('political', 4)	('world_governmental', 2)	('do_one_world', 2)
extreme	waiting-for-the-punchline	89	107	4.28	('why', 3)	('get_other', 2)	('get_other_side', 2)
extreme	play-with-me	119	158	3.04	('play', 9)	('do_wanna', 5)	('duck_duck_duck', 4)
extreme	rise-n-shine	112	160	2.62	('time', 5)	('everything_under', 3)	('everything_under_sun', 3)
extreme	interface	35	124	1.91	('losing', 18)	('sit_there', 8)	('dont_just_sit', 8)
extreme	learn-to-love	63	220	5.5	('love', 33)	('love_again', 10)	('learn_love_again', 7)
extreme	shadow-boxing	62	80	3.08	('mirror', 4)	('mirror_mirror', 2)	('mirror_getting_clearer', 2)
extreme	no-respect	39	68	2.72	('respect', 16)	('no_respect', 8)	('respect_no_respect', 4)
extreme	money-in-god-we-trust	43	152	2.58	('money', 33)	('more_money', 18)	('need_more_money', 12)
extreme	am-i-ever-gonna-change	91	132	3.67	('am', 4)	('gonna_change', 3)	('am_ever_gonna', 3)
extreme	tragic-comic	60	83	3.07	('so', 4)	('t_tuttering', 2)	('comic_cause_love', 2)
extreme	watching,-waiting	60	70	3.5	('so', 2)	('so_shall', 2)	('hand_head_down', 1)
extreme	peace-saudade	40	63	1.97	('pray', 12)	('pray_peace', 8)	('peace_pray_peace', 6)
extreme	when-im-president	119	167	3.88	('president', 5)	('when_president', 3)	('what_do_want', 2)
nine-inch-nails	get-down,-make-love	37	153	3.83	('get', 24)	('make_love', 20)	('get_down_make', 15)
nine-inch-nails	im-looking-forward-to-joining-you,-finally	72	96	3.84	('his', 3)	('sunshine_remember', 3)	('sunshine_remember_sometimes', 3)
nine-inch-nails	all-the-love-in-the-world	67	87	5.44	('all', 8)	('do_get', 3)	('get_all_love', 3)
nine-inch-nails	suck	85	105	4.04	('thousand', 5)	('feel_x2', 3)	('does_feel_x2', 3)
nine-inch-nails	the-great-below	66	82	3.15	('all', 9)	('this_all', 2)	('all_this_all', 2)
nine-inch-nails	home	56	80	2.29	('still', 4)	('am_still', 4)	('am_still_inside', 4)
nine-inch-nails	the-becoming	99	126	6.3	('away', 5)	('can_try', 2)	("all_hear_there's", 1)
nine-inch-nails	eraser	12	12	1.0	('fuck', 1)	('scar_break', 1)	('find_taste_fuck', 1)
nine-inch-nails	vessel	64	93	4.65	('can', 7)	('oh_god', 4)	('god_dont_think', 2)
nine-inch-nails	down-it-all	100	161	5.37	('was', 11)	('was_up', 5)	('was_up_above', 3)
nine-inch-nails	happiness-in-slavery	81	137	5.71	('screams', 8)	('slave_screams', 8)	('dont_open_eyes', 4)
nine-inch-nails	the-hand-that-feeds	67	113	3.65	('will', 6)	('hand_feeds', 3)	('bite_hand_feeds', 3)
nine-inch-nails	memorabilia	55	75	2.42	('have', 5)	('collect_reject', 4)	('collect_reject_memorabilia', 2)
nine-inch-nails	right-where-it-belongs	80	151	3.97	('if', 9)	('what_if', 7)	('what_if_all', 3)
nine-inch-nails	terrible-lie	19	24	6.0	('why', 2)	('hey_god', 2)	('god_think_owe', 1)
nine-inch-nails	physical-youre-so	57	115	3.71	('too', 13)	('too_physical', 9)	("you're_too_physical", 5)
nine-inch-nails	i-do-not-want-this	90	185	4.4	('this', 13)	('how_feel', 8)	('not_want_this', 8)
nine-inch-nails	march-of-the-pigs	71	112	5.09	('want', 10)	('want_watch', 4)	('watch_come_down', 4)
nine-inch-nails	head-like-a-hole	62	123	3.84	('god', 8)	('no_cant', 6)	('no_cant_take', 6)
nine-inch-nails	the-way-out-is-through	14	20	2.5	('all', 3)	('undergone_will', 2)	("i've_undergone_will", 2)
nine-inch-nails	piggy	47	84	4.2	('pig', 7)	('stop_now', 5)	('nothing_can_stop', 5)
nine-inch-nails	the-fragile	75	96	4.36	('she', 5)	('fall_apart', 2)	('let_fall_apart', 2)
nine-inch-nails	mr-self-destruct	57	118	2.68	('control', 16)	('control_am', 13)	('go_give_all', 3)
nine-inch-nails	the-perfect-drug	87	115	4.79	('drug', 4)	('perfect_drug', 4)	('perfect_drug_perfect', 3)
nine-inch-nails	hurt	71	103	2.86	('have', 4)	('dirt_will', 2)	('could_have_all', 2)
nine-inch-nails	the-collector	70	132	4.4	('all', 11)	('swallow_all', 8)	('all_swallow_all', 6)
nine-inch-nails	starfuckers,-inc	91	119	3.72	('starfuckers', 8)	('starfuckers_starfuckers', 4)	('now_belong_one', 2)
nine-inch-nails	you-know-what-you-are	70	96	5.05	('tried', 3)	('what_are', 3)	('cant_change_anything', 2)
nine-inch-nails	purest-feeling	57	94	3.76	('purest', 12)	('purest_feeling', 12)	('purest_feeling_purest', 8)
nine-inch-nails	beside-you-in-time	42	51	1.7	('this', 3)	('this_goes', 2)	("parallel_know_it's", 1)
nine-inch-nails	into-the-void	35	67	6.7	('myself', 9)	('tried_save', 5)	('save_myself_but', 4)
nine-inch-nails	the-big-come-down	56	102	4.64	('bye', 8)	('bye_oooh', 4)	('bye_bye_oooh', 4)
nine-inch-nails	where-is-everybody	106	144	2.77	('where', 5)	('where_everybody', 4)	('breeding_feeding_exceeding', 2)
nine-inch-nails	only	108	192	4.36	('there', 8)	('there_no', 4)	('just_made_up', 3)
nine-inch-nails	ruiner	95	163	5.82	('so', 9)	('get_so', 8)	('how_did_get', 8)
nine-inch-nails	kinda-i-want-to	65	91	3.96	('this', 4)	('why_does', 3)	('why_does_have', 3)
nine-inch-nails	throw-this-away	5	9	2.25	('want', 4)	('take_want', 2)	('want_take_want', 2)
nine-inch-nails	big-man-with-a-gun	46	66	3.47	('shoot', 5)	('shoot_shoot', 4)	('shoot_shoot_shoot', 3)
nine-inch-nails	la-mer	17	20	3.33	('sea', 2)	("i'll_become", 2)	("arrives_i'll_become", 1)
nine-inch-nails	the-good-soldier	69	97	3.46	('trying', 6)	('am_trying', 6)	('am_trying_believe', 4)
nine-inch-nails	the-the-world-went-away	36	50	4.17	('na', 10)	('na_na', 6)	('na_na_nah', 4)
nine-inch-nails	down-in-it	107	176	4.51	('was', 11)	('na_na', 7)	('na_na_na', 6)
nine-inch-nails	the-wretched	85	150	3.33	('way', 7)	('turn_out', 6)	('didnt_turn_out', 6)
nine-inch-nails	ringfinger	69	89	2.97	('ringfinger', 4)	('chorus_ringfinger', 2)	('stone_deeper_than', 2)
nine-inch-nails	self-destruction-part-two	57	118	4.21	('control', 16)	('control_am', 13)	('go_give_all', 3)
nine-inch-nails	sin	58	69	2.88	('give', 5)	('lies_lies', 2)	('out_sentence_get', 1)
nine-inch-nails	something-i-can-never-have	92	150	4.41	('just', 10)	('just_want', 6)	('just_want_something', 6)
nine-inch-nails	the-great-destroyer	49	77	3.21	('they', 6)	('cannot_see', 4)	('hope_they_cannot', 4)
nine-inch-nails	thats-what-i-get	59	91	3.79	("that's", 9)	("that's_what", 9)	("that's_what_get", 9)
nine-inch-nails	my-violent-heart	82	142	3.55	('will', 9)	('all_our', 3)	('hands_knees_crawl', 3)
nine-inch-nails	the-downward-spiral	43	45	4.09	('blue', 2)	('blood_from', 1)	('deepest_shade_mushroom', 1)
nine-inch-nails	gave-up	76	104	4.0	('up', 8)	('smashed_up', 6)	('realize_took_make', 3)
nine-inch-nails	survivalism	93	152	3.38	('got', 18)	('propaganda_got', 3)	('part_this_great', 3)
nine-inch-nails	sanctified	105	181	4.64	('am', 9)	('if_she', 5)	('if_she_says', 4)
nine-inch-nails	last	99	202	5.61	('come', 30)	('come_come', 18)	('up_come_come', 6)
nine-inch-nails	the-greater-good	13	26	1.73	('slowly', 6)	('breathe_us', 3)	('breathe_us_slowly', 2)
nine-inch-nails	reptile	60	76	4.75	('oh', 4)	('liar_oh', 2)	('disease_infection_am', 2)
nine-inch-nails	in-this-twilight	60	91	2.94	('if', 4)	('light_can', 2)	('really_white_if', 2)
nine-inch-nails	closer	67	111	5.05	('help', 8)	('want_fuck', 4)	('want_fuck_an', 4)
nine-inch-nails	heresy	61	87	5.8	('his', 6)	('no_one', 2)	('dead_no_one', 2)
nine-inch-nails	wish	78	119	7.44	('was', 6)	('wish_there', 6)	('there_was_something', 6)
nine-inch-nails	me,-im-not	52	85	2.83	('not', 6)	('can_stop', 4)	('can_stop_not', 4)
nine-inch-nails	somewhat-damaged	94	132	5.5	('where', 5)	('fell_apart', 2)	('fell_apart_where', 2)
nine-inch-nails	maybe-just-once	90	148	4.93	('just', 10)	('dont_understand', 4)	('just_dont_understand', 4)
nine-inch-nails	were-in-this-together	91	175	3.8	('now', 6)	('very_end', 4)	("well_they've_got", 4)
nine-inch-nails	meet-your-master	82	132	4.26	('this', 6)	('make_go', 4)	('countdown_end_but', 4)
nine-inch-nails	even-deeper	93	144	3.0	('this', 5)	('way_cant', 3)	('have_become_when', 2)
nine-inch-nails	sunspots	99	136	4.25	('want', 6)	('want_want', 3)	('do_yes_do', 2)
nine-inch-nails	the-beginning-of-the-end	60	93	3.32	('this', 10)	('this_beginning', 10)	("beginning_think_we've", 2)
nine-inch-nails	with-teeth	55	89	3.18	('she', 8)	('let_go', 4)	('not_let_go', 4)
nine-inch-nails	the-day-the-world-went-away	36	37	4.62	('eats', 2)	('pain_sweetest', 1)	("i'd_listen_words", 1)
nine-inch-nails	the-only-time	64	102	4.43	('up', 9)	('messed_up', 8)	('all_messed_up', 8)
nine-inch-nails	underneath-it-all	23	40	2.5	('all', 6)	('can_still', 3)	('can_still_feel', 3)
nine-inch-nails	the-line-begins-to-blur	67	120	4.29	('dont', 10)	('dont_know', 9)	('know_dont_know', 5)
nine-inch-nails	capital-g	104	148	5.29	('about', 4)	('stand_something', 3)	('well_used_stand', 3)
nine-inch-nails	god-given	102	157	3.83	('right', 5)	("begun_we're", 2)	('so_bright_now', 2)
nine-inch-nails	no,-you-dont	70	95	3.52	('no', 6)	('no_dont', 6)	('dont_no_dont', 4)
nine-inch-nails	all-the-pigs,-all-lined-up	65	110	3.93	('want', 10)	('want_watch', 4)	('watch_come_down', 4)
nine-inch-nails	getting-smaller	111	155	4.31	('got', 8)	('hey_hey', 3)	('flip_flop_flip', 2)
nine-inch-nails	zero-sum	118	194	5.88	('all', 11)	('shame_us', 4)	('worth_just_zeroes', 2)
nine-inch-nails	the-warning	63	82	4.1	('was', 4)	('some_say', 2)	('some_say_was', 2)
nine-inch-nails	please	73	104	3.47	('all', 5)	('yeah_yeah', 3)	('complete_never_enough', 2)
nine-inch-nails	love-is-not-enough	80	102	3.4	('so', 5)	('never_really', 2)	('really_make_through', 1)
nine-inch-nails	every-day-is-exactly-the-same	94	138	4.45	('have', 4)	('exactly_same', 3)	('day_exactly_same', 3)
sarah-mclachlan	i-will-not-forget-you	91	126	5.04	('so', 6)	('oh_will', 2)	('will_not_forget', 2)
sarah-mclachlan	mercy	64	75	4.17	('believing', 2)	('believing_free', 2)	('took_believing_free', 2)
