barry-white	just-the-way-you-are	73	107	4.46	('dont', 6)	('just_way', 3)	('just_way_are', 3)
lil-cease	work-it-out	249	406	4.02	('gon', 13)	('da_house', 5)	('gon_scream_gon', 4)
lil-cease	get-out-of-our-way	306	653	4.44	('clever', 25)	('clever_clever', 20)	('clever_clever_clever', 15)
lil-cease	girlfriend	229	355	3.99	('she', 8)	('she_said', 4)	('time_let_go', 3)
lil-cease	dolly-baby	230	354	5.13	('know', 10)	('know_what', 4)	('what_gonna_do', 3)
lil-cease	mr-nasty	282	580	5.27	('uh', 21)	('uh_huh', 7)	('ya_fuck_ya', 6)
lil-cease	future-sport	263	430	5.06	('yo', 15)	('uh_huh', 7)	('uh_huh_huh', 2)
lil-cease	dont-stop	239	560	4.44	('stop', 40)	('dont_stop', 24)	('dont_stop_till', 12)
lil-cease	chicken-heads	252	460	5.68	('all', 9)	('so_lets', 6)	('have_an_orgy', 6)
lil-cease	4-my-niggaz	346	553	5.48	('do', 18)	('do_thang', 14)	("i'ma_do_thang", 8)
lil-cease	everything	265	466	5.18	('here', 17)	('wishing_were', 10)	('wishing_were_here', 10)
lil-cease	play-around	290	472	4.92	('dont', 12)	('wanna_play', 9)	('dont_wanna_play', 8)
lil-cease	more-dangerous	291	538	5.27	('uh', 24)	('uh_huh', 8)	('yo_feel_ruff', 4)
lil-cease	long-time-coming	278	615	6.99	('been', 30)	('long_time', 16)	("it's_been_long", 15)
dark-lotus	doornail-dorothy	242	495	5.96	('was', 26)	('then_doornail', 7)	('deader_then_doornail', 7)
dark-lotus	death-dont-want-you	156	217	4.34	('death', 6)	('lotus_song', 4)	('death_dont_want', 3)
dark-lotus	dot-com	248	577	3.54	('dot', 87)	('dot_com', 74)	('juggalos_dot_com', 11)
dark-lotus	black-rain	252	474	4.6	('black', 19)	('keep_falling', 12)	('raindrops_keep_falling', 12)
dark-lotus	consume-your-soul	248	422	3.8	('soul', 29)	('consume_soul', 21)	("i'll_consume_soul", 12)
dark-lotus	black-crows	227	309	3.64	('crows', 6)	('violent_j', 2)	('shaggy_2_dope', 2)
dark-lotus	call-upon-your-gods	299	453	3.54	("it's", 8)	('call_upon', 4)	('call_upon_gods', 4)
dark-lotus	bad-rep	273	611	4.66	('love', 60)	('love_no', 32)	('mom_daddy_love', 16)
dark-lotus	under-the-lotus	15	18	2.57	('lotus', 3)	('under_lotus', 2)	('dark_lotus_together', 1)
dark-lotus	she-was	288	513	5.13	('her', 30)	('she_was', 13)	('dont_really_miss', 4)
dark-lotus	thats-me	259	465	3.75	("that's", 40)	("dat_that's", 24)	("who_dat_that's", 24)
dark-lotus	cigam-kcalb	204	290	3.77	('magic', 22)	('magic_magic', 8)	("it's_magic_magic", 7)
dark-lotus	headache	292	479	4.94	('they', 15)	('they_say', 6)	("they_say_they'll", 6)
dark-lotus	the-walls	234	478	4.51	('walls', 20)	('holding_back', 14)	('walls_aint_holding', 8)
dark-lotus	intro	84	113	6.65	('this', 5)	('each_cycle', 2)	('live_life_following', 2)
dark-lotus	juggalo-family	256	424	5.97	('juggalos', 14)	('10_juggalos', 6)	('trade_10_juggalos', 4)
dark-lotus	something	233	362	3.26	('when', 7)	('who_can', 3)	('shaggy_2_dope', 3)
dark-lotus	we-danced	319	517	4.2	('her', 19)	('cant_believe', 3)	('believe_danced_dont', 2)
dark-lotus	ali-baba	325	429	4.05	('ya', 8)	('ali_baba', 4)	('ya_heh_ya', 3)
dark-lotus	i-wanna-die	247	360	3.3	('take', 10)	('wanna_die', 6)	('die_so_can', 4)
dark-lotus	hell-house	284	536	4.66	('house', 27)	('hell_house', 23)	('hell_house_sale', 19)
dark-lotus	corrosion	276	435	3.27	('souls', 13)	('rotting_souls', 12)	('rotting_souls_let', 12)
dark-lotus	with-the-lotus	261	437	3.08	('lotus', 34)	('lotus_can', 15)	('tonight_cut_petals', 6)
dark-lotus	hurt-myself	271	385	4.05	('pain', 8)	('pain_sexual', 3)	('love_ah_stop', 2)
dark-lotus	gimme-dat-blood	221	322	3.04	('blood', 33)	('gimme_blood', 6)	('do_taste_blood', 3)
dark-lotus	bitch-im-sexy	227	392	4.4	('bitch', 22)	('se_xy', 9)	('am_se_xy', 8)
dark-lotus	ka-boom	261	359	4.38	('make', 8)	('dark_lotus', 5)	('chorus_x4_can', 3)
dark-lotus	pass-the-ax	245	419	4.28	('back', 19)	('pass_back', 12)	("i'll_pass_back", 12)
dark-lotus	swarm	343	520	3.35	('2', 7)	('violent_j', 6)	('shaggy_2_dope', 6)
dark-lotus	jump-off	245	419	5.59	('jump', 9)	('about_jump', 6)	('about_jump_off', 6)
dark-lotus	my-1st-time	235	411	4.84	('first', 21)	('first_time', 16)	('was_first_time', 9)
digital-underground	underwater-rhymes-remix	65	128	4.13	('suzanne', 13)	('those_summer', 5)	('those_summer_nights', 5)
digital-underground	tie-the-knot	132	305	5.55	('her', 14)	('side_road', 10)	('by_side_road', 10)
digital-underground	the-way-we-swing	68	128	3.66	('safe', 10)	('safe_knowledge', 5)	("knowledge_secret's_safe", 3)
digital-underground	doowutchyalike	142	257	5.47	('his', 10)	('mister_hold', 4)	('tell_mister_hold', 4)
digital-underground	holly-wanstaho	172	268	5.83	('ho', 12)	('what_wonderful', 3)	('she_wanna_ho', 2)
digital-underground	wussup-wit-the-love	260	344	5.64	('yo', 12)	('yo_yo', 5)	('raekwon_yo_yo', 3)
digital-underground	i-shall-return	302	428	5.63	('nigga', 9)	('three_times', 4)	('cant_try_real', 2)
digital-underground	fool-get-a-clue	18	64	3.05	('god', 14)	('oh_god', 10)	("oh_god_you're", 5)
digital-underground	sex-packets	46	59	2.81	('all', 4)	('all_painted', 1)	('time_if_time', 1)
digital-underground	no-nose-job	214	357	5.1	('dr', 14)	('humpty_hump', 3)	('no_nose_job', 3)
digital-underground	the-way-we-swing-remix	184	395	5.41	('way', 18)	('way_swing', 17)	('mcs_way_swing', 7)
digital-underground	doo-woo-you	244	383	4.79	('so', 9)	('shock_g', 4)	('creep_beneath_skin', 3)
digital-underground	kiss-you-back	108	149	4.66	('by', 5)	('saved_by', 4)	('saved_by_science', 4)
digital-underground	the-mission	45	58	3.22	('still', 3)	('still_night', 3)	('slumber_oh_times', 1)
digital-underground	fuck-the-world	220	496	5.28	('dont', 24)	('fuck_world', 22)	('say_dont_care', 16)
digital-underground	arguin-on-the-funk	202	528	6.68	('know', 18)	('what_saying', 11)	('know_what_saying', 9)
digital-underground	the-packet-man	35	38	3.8	('go', 2)	('go_where', 2)	('slay_beast_win', 1)
digital-underground	tales-of-the-funky	318	499	5.54	('funk', 13)	('ga_ga', 5)	('ga_ga_goo', 3)
digital-underground	cyber-teeth-tigers	76	122	4.52	('get', 6)	('get_down', 4)	('wait_get_up', 2)
digital-underground	jerkit-circus	13	16	4.0	('joy', 2)	("he's_brought", 2)	("he's_brought_joy", 2)
digital-underground	humpty-dance	275	496	4.86	('humpty', 24)	('humpty_hump', 15)	('do_humpty_hump', 13)
digital-underground	heartbeat-props	449	815	6.08	('props', 21)	('heartbeat_props', 10)	('until_heartbeat_stops', 3)
digital-underground	flowin-on-the-d-line	29	35	4.38	('ne', 3)	('ne_pars', 2)	('ne_pars_pas', 2)
digital-underground	same-song	67	198	3.0	('take', 19)	('take_hand', 12)	('take_hand_take', 10)
digital-underground	hip-hop-doll	2	2	2.0	('gr', 1)	('gr', 1)	('gr', 1)
digital-underground	sons-of-the-p	170	332	4.68	('sons', 14)	('sons_p', 7)	('dolio_dodio_doe', 4)
digital-underground	the-return-of-the-crazy-one	66	196	4.45	('na', 44)	('na_na', 42)	('na_na_na', 40)
digital-underground	good-thing-were-rappin	158	232	5.04	('big', 17)	('big_time', 14)	('up_here_big', 2)
digital-underground	oregano-flow	75	147	3.5	('hello', 14)	('hello_friend', 10)	('hello_friend_hello', 4)
digital-underground	the-odd-couple	70	96	4.17	('just', 4)	('trial_by', 4)	('just_another_trial', 4)
digital-underground	wind-me-up	38	50	2.94	('no', 4)	('wings_thorn', 2)	('charming_from_above', 1)
digital-underground	gutfest-89	29	52	2.89	('rivers', 5)	('rivers_belief', 5)	('take_back_rivers', 4)
digital-underground	freaks-of-the-industry	90	197	5.47	('no', 10)	('still_no', 10)	("there's_still_no", 9)
digital-underground	nuttin-nis-funky	89	181	4.76	('pink', 14)	('rather_stay', 12)	("i'd_rather_stay", 11)
digital-underground	the-dflo-shuttle	219	366	5.23	('take', 7)	('d_flo', 5)	('dont_too_long', 2)
digital-underground	the-higher-heights-of-spirituality	37	38	4.75	('mmmm', 2)	('options_one', 1)	('new_truth_seekers', 1)
digital-underground	the-humpty-dance	277	496	4.86	('humpty', 24)	('humpty_hump', 15)	('do_humpty_hump', 13)
digital-underground	the-danger-zone	52	98	3.38	('not', 11)	('if_not', 10)	('if_not_if', 3)
digital-underground	rhymin-on-the-funk	199	342	3.56	('shock', 10)	('shock_g', 9)	('there_aint_no', 2)
soulja-boy	pass-it-to-arab	114	175	3.43	('crank', 9)	('do_foe', 2)	('do_yo_dance', 2)
soulja-boy	report-card	140	287	7.76	('some', 17)	('throw_some', 15)	("throw_some_d's", 13)
soulja-boy	donk	103	249	4.53	('she', 16)	('got_donk', 13)	('she_got_donk', 13)
soulja-boy	let-me-get-em-shootout	112	288	6.4	('shootout', 25)	('nah_shootout', 17)	('nah_shootout_shootout', 8)
soulja-boy	she-thirsty	107	378	3.78	('she', 70)	('thirsty_she', 29)	('thirstyshe_thirstyshe_thirsty', 18)
soulja-boy	i-got-me-some-bapes	121	309	4.01	('got', 40)	('bathing_apes', 28)	('some_bathing_apes', 22)
soulja-boy	snap-and-roll	91	316	9.29	('snap', 51)	('snap_roll', 41)	('snap_roll_yuh', 29)
soulja-boy	wuzhannanan	70	181	7.87	('hannenin', 30)	('whats_hannenin', 19)	('hannenin_hannenin_hannenin', 8)
soulja-boy	sidekick	112	190	6.13	('sidekick', 20)	('hit_up', 10)	('sidekick_hit_up', 9)
soulja-boy	yahhh	137	447	5.32	('yahhh', 37)	('out_face', 26)	('get_out_face', 25)
soulja-boy	nope	132	412	3.12	('get', 54)	('cant_get', 52)	('cant_get_nope', 38)
soulja-boy	look-at-me	113	195	6.96	('da', 9)	('look_at', 5)	('now_look_at', 3)
soulja-boy	dont-get-mad	182	366	10.17	('they', 20)	('dont_get', 10)	('dont_get_mad', 6)
soulja-boy	soulja-boy-aint-got-no-money	106	194	6.47	('got', 12)	('aint_got', 6)	('aint_got_no', 5)
soulja-boy	give-me-a-high-five	167	253	7.67	('da', 24)	('high_five', 3)	('hall_posted_up', 2)
soulja-boy	crank-dat-jump-rope	88	239	6.83	('dat', 31)	('crank_dat', 26)	('rope_crank_dat', 19)
soulja-boy	booty-meat	122	239	7.71	('bootymeat', 22)	('dat_bootymeat', 20)	('bootymeat_dat_bootymeat', 10)
soulja-boy	stop-then-snap	117	185	5.14	('snap', 9)	('stop_snap', 4)	('snap_then_wiggle', 4)
soulja-boy	soulja-girl	96	262	3.54	('da', 52)	('da_da', 49)	('da_da_da', 46)
soulja-boy	bapes	121	309	4.01	('got', 40)	('bathing_apes', 28)	('some_bathing_apes', 22)
soulja-boy	crank-dat-dance	78	172	3.51	('watch', 12)	('soulja_boy', 9)	('dat_soulja_boy', 6)
soulja-boy	crank-dat-soulja-boy	87	201	3.3	('watch', 20)	('soulja_boy', 9)	('crank_soulja_boy', 5)
big-boi	donde-est?-el-amor---feat---angel	139	312	24.0	('que', 14)	('el_amor', 7)	('est_el_amor', 7)
big-boi	mis-ojos-lloran-por-ti	234	512	7.88	('mi', 18)	('por_ti', 7)	('lloran_por_ti', 5)
big-boi	una-mujer-como-tu-remix	162	435	27.19	('no', 27)	('una_mujer', 23)	('una_mujer_una', 12)
spearhead	tha-payroll-stay-strong	185	331	6.25	('mama', 14)	('mama_mama', 9)	('mama_mama_mama', 6)
spearhead	hole-in-the-bucket	210	326	5.82	('but', 7)	("what's_gonna", 3)	('happen_if_give', 3)
spearhead	caught-without-an-umbrella	175	339	5.14	('he', 32)	('caught_without', 4)	('memories_come_down', 4)
spearhead	gas-gauge-the-worlds-in-your-hands	333	588	6.76	('ya', 17)	('bigger_brotha', 3)	('half_dozen_eggs', 2)
spearhead	wayfarin-stranger	191	329	4.91	('just', 15)	('goin_over', 8)	('just_goin_over', 8)
spearhead	food-for-the-masses	246	317	4.66	('masses', 12)	('masses_masses', 6)	('masses_masses_masses', 2)
spearhead	ganja-babe	187	256	4.65	('ya', 9)	('ganja_babe', 4)	('ganja_babe_sweet', 2)
spearhead	runfayalife	179	305	4.84	('every', 14)	('every_woman', 6)	('every_woman_every', 6)
spearhead	u-cant-sing-r-song	135	170	5.0	('chorus', 4)	('but_cant', 2)	('our_song_no', 2)
spearhead	people-in-tha-middle	133	196	5.3	('but', 9)	('am_not', 4)	('people_say_they', 2)
spearhead	water-pistol-man	159	200	5.26	('but', 5)	('must_always', 1)	('when_he_aims', 1)
spearhead	positive	203	302	3.87	('this', 7)	('who_they', 4)	('gonna_live_life', 4)
spearhead	dream-team	299	443	5.03	('team', 12)	('dream_team', 9)	('hoops_not_brothas', 4)
spearhead	of-course-you-can	229	357	4.3	('can', 20)	('can_see', 11)	('how_many_more', 4)
spearhead	crime-to-be-broke-in-america	236	338	3.76	('they', 14)	("it's_crime", 9)	("america_it's_crime", 6)
spearhead	piece-o-peace	271	394	5.25	('was', 9)	('piece_peace', 5)	('haffe_tek_first', 4)
spearhead	love-is-da-shit	228	347	4.96	('when', 11)	('life_bloom', 4)	('makes_life_bloom', 4)
spearhead	100,000-miles	278	429	5.36	('she', 11)	('wash_face', 6)	('before_wash_face', 6)
spearhead	why-oh-why	273	418	6.53	('was', 9)	('makes_wanna', 3)	('makes_wanna_grab', 3)
spearhead	comin-to-gitcha	113	141	4.27	('chorus', 4)	('comin_gitcha', 4)	('comin_gitcha_comin', 3)
spearhead	home	36	51	4.25	('if', 6)	('if_key', 2)	('work_knock_door', 2)
spearhead	red-beans-andamp;-rice	250	370	5.44	('eat', 9)	('beans_rice', 7)	('red_beans_rice', 6)
g-dep	child-of-the-ghetto	222	384	5.73	('niggaz', 9)	('g_dep', 4)	('child_ghetto_nobody', 3)
g-dep	lets-get-it	338	512	5.57	('get', 20)	("let's_get", 7)	("let's_get_aint", 2)
g-dep	danger-zone	268	568	5.68	('danger', 64)	('zone_danger', 29)	('danger_zone_danger', 29)
g-dep	one-way	248	421	5.2	('ya', 20)	('getch_ya', 13)	('ya_getch_ya', 12)
g-dep	keep-it-gangsta	239	443	5.61	('big', 24)	('guns_big', 12)	('them_niggas_big', 12)
g-dep	everyday	266	397	5.75	('got', 9)	('but_this', 4)	('pay_each_every', 3)
g-dep	special-delivery	238	318	4.08	('ya', 7)	('special_delivery', 5)	('spit_out_chorus', 3)
g-dep	blast-off	251	452	5.2	('blast', 16)	('blast_off', 15)	('about_blast_off', 7)
g-dep	special-delivery-remix	336	556	5.15	('special', 29)	('special_delivery', 28)	('come_special_delivery', 5)
g-dep	i-am	308	437	4.24	('u', 9)	('ghetto_nigga', 4)	('kool_g_rap', 3)
g-dep	the-ride	200	320	5.0	('aint', 8)	('love_dat', 3)	('middle_rock_just', 2)
g-dep	lets-get-it-remix	449	822	5.87	('get', 22)	("let's_get", 12)	('p_diddy_over', 7)
trina	leaving-you	153	385	5.13	('dick', 25)	('got_big', 18)	('big_ol_dick', 16)
trina	off-glass	159	554	5.6	('off', 38)	('off_glass', 37)	('lil_mama_off', 20)
trina	get-this-money	201	276	5.02	('this', 8)	('this_money', 6)	('get_this_money', 6)
trina	mama	177	299	5.07	('mama', 9)	('lady_wanna', 3)	('thank_sharing_blessings', 3)
trina	so-fresh	187	286	5.84	('these', 8)	('so_fresh', 5)	('know_these_niggas', 2)
trina	wounded-knee	77	169	5.45	('her', 10)	('she_asks', 4)	('once_told_twice', 3)
trina	if-you-with-me	216	349	4.42	('nigga', 9)	('this_one', 3)	('never_only_one', 2)
trina	i-need	173	355	5.14	('fuck', 15)	('money_mark', 9)	('tell_what_kinda', 4)
trina	69-ways	190	272	4.86	('bitch', 6)	('down_her', 4)	('her_down_her', 2)
trina	ill-always	154	280	3.68	('back', 13)	('always_come', 12)	("i'll_always_come", 12)
trina	i-know	45	73	3.17	('wanted', 4)	('set_free', 2)	('wanted_write_world', 2)
trina	told-yall	171	382	5.38	('now', 24)	("y'all_ass", 12)	('ass_get_down', 12)
trina	nasty-bitch	162	298	4.58	('nasty', 15)	('du_du', 10)	('nasty_bitch_nasty', 6)
trina	i-wanna-holla	154	327	4.67	('mami', 20)	('hey_mami', 9)	('deuce_hey_mami', 9)
trina	off-the-chain-with-it	159	289	4.38	('tha', 16)	('off_tha', 10)	('off_tha_chain', 8)
trina	u-andamp;-me	239	379	5.34	('was', 7)	('make_last', 4)	('can_make_last', 4)
trina	ladies-1st	225	332	5.82	('yo', 9)	('ay_yo', 7)	('party_ay_yo', 4)
trina	i	66	114	3.8	('things', 8)	('what_are', 4)	('are_these_things', 4)
trina	reach-out	232	458	7.63	('touch', 13)	('reach_out', 13)	('reach_out_touch', 13)
trina	sexy-gurl	245	548	5.71	('gurl', 45)	('sexy_gurl', 19)	('sexy_gurl_sexy', 8)
trina	even-now	71	159	4.68	('even', 13)	('even_now', 10)	('even_now_want', 6)
trina	dont-trip	239	427	3.68	('lil', 14)	('give_em', 6)	('give_em_lil', 6)
trina	hustling	224	360	4.39	('get', 9)	('girl_talking', 4)	('wild_world_girls', 2)
trina	kandi	142	222	4.19	('candy', 17)	('candy_girl', 5)	('got_more_flavors', 2)
trina	take-me	162	313	4.41	('take', 16)	('place_where', 10)	('take_place_where', 10)
trina	do-you-want-me	213	405	3.82	('want', 17)	('if_want', 11)	('see_yourself_rider', 3)
trina	discontent	68	120	4.44	('see', 8)	('may_finally', 3)	('through_our_discontent', 2)
trina	cant-put-my-finger-on-it	54	113	3.65	('finger', 12)	('cant_put', 12)	('cant_put_finger', 12)
trina	niggas-aint-shit	241	355	5.55	('ass', 8)	('aint_shit', 5)	('niggas_aint_shit', 3)
trina	here-we-go	184	483	4.09	('no', 24)	('here_go', 15)	('no_no_no', 9)
trina	i-dont-need-u	176	270	4.09	('up', 6)	("y'all_bitches", 3)	("y'all_bitches_better", 2)
trina	rewind-that-back	210	327	5.36	('this', 10)	('brake_down', 5)	('boy_rewind_back', 2)
trina	keeping-me-whole	75	216	5.14	('always', 12)	("who'll_always", 6)	("one_who'll_always", 6)
trina	lil-mama	226	445	5.56	('girl', 20)	('bring_body', 7)	('bring_body_home', 7)
trina	flower-days	59	118	3.47	('were', 8)	('couldnt_care', 4)	('were_need_but', 4)
trina	how-we-do	225	305	5.0	('this', 5)	('how_do', 3)	('hey_this_how', 3)
trina	100	239	429	5.57	('waiting', 28)	('waiting_waiting', 17)	('are_waiting_waiting', 11)
trina	in-my-life	56	124	4.59	('see', 10)	('where_am', 5)	('where_am_gonna', 5)
trina	down-to-the-hollow-the-swamp-song	71	170	5.15	('go', 9)	('follow_another', 5)	('going_down_hollow', 5)
trina	love-when-i	50	106	3.66	('love', 10)	('love_when', 4)	('well_fill_such', 2)
trina	b-r-right	279	462	4.67	('luda', 9)	('if_its', 3)	('thas_rite_im', 3)
trina	throw-it-back	162	253	5.06	('throw', 11)	('throw_back', 9)	('throw_back_repeat', 3)
trina	pull-over	166	332	4.26	('whoop', 47)	('whoop_whoop', 38)	('whoop_whoop_whoop', 30)
trina	no-panties	169	335	3.32	('gonna', 15)	('off_love', 7)	('love_gonna_cost', 7)
trina	dont-ask	59	138	4.93	('there', 10)	('how_can', 6)	('even_ask_why', 3)
trina	watch-yo-back	236	452	5.87	('bitch', 15)	('dont_need', 4)	('he_was_at', 3)
trina	a-thought	77	186	4.65	('now', 9)	('lord_pray', 6)	('lord_pray_wonder', 6)
trina	intro-sommore	88	102	7.29	('this', 4)	('heads_baller', 1)	('one_same_no', 1)
trina	angel	66	131	5.24	('fly', 12)	('sweet_angel', 6)	('fly_sweet_angel', 5)
trina	da-baddest-bitch	178	417	4.48	("who's", 63)	("who's_bad", 44)	("who's_bad_who's", 32)
trina	shake	244	565	7.06	('k', 27)	('k_k', 18)	('want_do_little', 12)
trina	sum-mo	227	423	5.79	("mo'", 14)	("some_mo'", 10)	('grab_somebody_shake', 10)
tech-n9ne	this-is-me	297	414	5.11	('this', 25)	('tech_n9ne', 6)	('rough_can_see', 2)
tech-n9ne	psycho-bitch	251	526	2.49	('psycho', 24)	('psycho_bitch', 12)	('from_us_psycho', 6)
tech-n9ne	message-to-the-black-man	287	642	4.69	('people', 24)	('people_supposed', 8)	('poeple_aint_cha', 8)
tech-n9ne	gangsta-shap	109	170	3.21	('gang', 16)	('gangsta_shap', 11)	('gangsta_shap_gang', 8)
tech-n9ne	imma-tell	285	501	6.19	('get', 14)	('tecca_nina', 4)	('say_stop_or', 3)
tech-n9ne	this-life	268	412	3.24	('this', 16)	('this_life', 11)	('will_forever_burn', 3)
tech-n9ne	yada,-yada,-yada	332	509	5.92	('nigga', 12)	('knock_knock', 7)	('knock_knock_knock', 6)
tech-n9ne	no-can-do	282	495	4.76	('us', 19)	('cant_fuck', 15)	('cant_fuck_wit', 12)
tech-n9ne	bout-ta-bubble	262	342	5.7	('they', 5)	('bout_ta', 2)	('bout_ta_bubble', 2)
tech-n9ne	going-bad	364	688	2.37	('bad', 30)	('going_bad', 16)	("that's_better_i'll", 6)
tech-n9ne	the-melancholy-maze--my-world-intro--my-world	71	82	5.47	('got', 3)	('sit_up', 1)	('guts_liver_hit', 1)
tech-n9ne	absolute-power	289	383	4.35	('power', 10)	('absolute_power', 8)	("got_50_here's", 1)
tech-n9ne	the-melancholy-maze--my-world-intro	152	224	4.39	('lady', 11)	('strange_music', 3)	('yea_yea_thats', 2)
tech-n9ne	pr-2k1	273	499	2.53	('make', 24)	('ass_hop', 15)	('make_ass_hop', 9)
tech-n9ne	stamina	36	41	3.42	("i'll", 3)	('bust_rhythm', 1)	('come_heater_cleverly', 1)
tech-n9ne	im-a-playa	245	398	6.12	('if', 19)	('playa_playa', 7)	('playa_playa_playa', 6)
tech-n9ne	the-industry-is-punks	317	536	6.62	('can', 11)	('repeat_4x', 3)	('repeat_4x_verse', 3)
tech-n9ne	this-ring	327	603	2.59	('this', 18)	('tech_n9ne', 12)	('strings_songs_sing', 3)
tech-n9ne	real-killer	205	394	2.3	('killer', 22)	('real_killer', 20)	('killer_real_killer', 12)
tech-n9ne	welcome-to-the-midwest	267	472	9.44	('ya', 18)	('welcome_midwest', 5)	('summer_shine_stay', 3)
tech-n9ne	2-piece	317	489	5.04	('ya', 11)	('dit_dit', 4)	('dit_dit_dit', 3)
tech-n9ne	flash--your-decent	235	355	3.94	('flash', 8)	('take_off', 2)	('now_grab_hold', 2)
tech-n9ne	its-what-you-thinkin	268	460	6.67	('she', 15)	("it's_what", 10)	("it's_what_thinkin", 9)
tech-n9ne	caribou-lou	255	552	4.35	('come', 20)	('pinapple_juice', 11)	('rum_pinapple_juice', 10)
tech-n9ne	running-out-of-time-root	264	407	11.97	('time', 9)	('running_out', 5)	('got_keep_movin', 2)
tech-n9ne	here-comes-tecca-nina	239	352	5.77	('cause', 7)	('tecca_nina', 6)	('comes_tecca_nina', 5)
tech-n9ne	worst-enemy	214	319	6.38	('was', 8)	('all_this', 2)	("it's_all_because", 2)
