babyface	when-can-i-see-you	47	114	4.75	('when', 14)	('when_can', 9)	('when_can_see', 6)
babyface	seven-seas	70	111	4.27	('do', 23)	('do_do', 19)	('do_do_do', 18)
babyface	whip-appeal	77	170	3.27	('whip', 12)	('work_whip', 6)	('sweet_sad_lovin', 6)
babyface	how-come,-how-long	139	212	4.33	('she', 9)	('fell_love', 2)	('fell_love_wrong', 2)
babyface	tender-lover	84	221	3.68	('love', 17)	('tender_lover', 5)	('tender_lover_tender', 4)
babyface	when-can-i-see-you-again	47	114	4.75	('when', 14)	('when_can', 9)	('when_can_see', 6)
babyface	have-yourself-a-merry-little-christmas	51	81	4.5	('yourself', 5)	('have_yourself', 5)	('have_yourself_merry', 5)
babyface	it-came-upon-a-midnight-clear---the-first-noel	64	104	4.33	('noel', 13)	('noel_noel', 9)	('noel_noel_noel', 6)
babyface	what-if	123	217	5.17	('her', 9)	('what_if', 6)	('what_if_were', 4)
babyface	outside-in-out	74	130	5.2	('know', 6)	('alright_baby', 4)	('head_toe_had', 2)
babyface	the-loneliness	94	201	4.79	('how', 8)	('tell_how', 6)	('tell_how_feels', 4)
babyface	cant-stop-my-heart	64	131	3.05	('want', 13)	("baby_'cause", 5)	('want_do_want', 3)
babyface	when-your-body-gets-weak	54	97	3.73	('down', 7)	('lay_down', 4)	("i'll_lay_down", 3)
babyface	grown-&amp;-sexy	118	326	4.66	('got', 19)	('grown_sexy', 7)	('because_grown_sexy', 4)
babyface	slow-jams	182	578	4.31	('let', 14)	('slow_jams', 8)	('give_slow_jams', 6)
babyface	given-a-chance	90	213	3.94	("i'd", 13)	('given_chance', 10)	("given_chance_i'd", 9)
babyface	there-she-goes	85	126	3.15	('her', 17)	('way_she', 2)	('spending_all_time', 2)
babyface	you-are-so-beautiful	16	60	3.0	('are', 12)	('are_so', 8)	('are_so_wonderful', 4)
babyface	mary-mack	95	181	2.74	('all', 13)	('wanna_know', 9)	('all_wanna_know', 8)
babyface	with-him	79	116	3.62	('fall', 5)	('how_could', 4)	('how_could_fall', 3)
babyface	take-your-time	92	243	3.33	("it's", 13)	("it's_not", 6)	("take_time_it's", 4)
babyface	the-day-that-you-gave-me-a-son	68	79	4.39	('never', 3)	("i've_never", 3)	('straight_from_god', 1)
babyface	rock-bottom	120	239	4.98	('dont', 10)	('dont_think', 6)	('hit_rock_bottom', 2)
babyface	well-alright	85	147	3.42	('think', 8)	('when_think', 4)	('when_think_think', 3)
babyface	winter-wonderland	60	108	4.5	('can', 4)	('walkin_winter', 3)	('walkin_winter_wonderland', 3)
babyface	gone-too-soon	43	69	2.65	('gone', 9)	('too_soon', 7)	('gone_too_soon', 7)
babyface	work-it-out	82	154	4.4	('out', 12)	('work_out', 8)	('work_out_work', 6)
babyface	if-we-try	75	136	3.49	('if', 6)	("our_love's", 2)	('think_think_our', 2)
babyface	saturday	76	146	4.06	('so', 10)	('so_so', 6)	("we're_so_so", 3)
babyface	lets-be-romantic	77	188	4.09	("let's", 20)	('stay_love', 8)	("let's_stay_love", 7)
babyface	love-makes-things-happen	95	296	3.79	('never', 43)	('never_know', 27)	('never_know_never', 15)
babyface	a-bit-old-fashioned	68	110	3.06	("i'll", 5)	('cant_help', 2)	('do_mean_anything', 2)
babyface	two-occasions	77	131	3.12	('love', 9)	('no_matter', 3)	('time_close_eyes', 3)
babyface	grown-andamp;-sexy	118	326	4.66	('got', 19)	('grown_sexy', 7)	('because_grown_sexy', 4)
babyface	ill-be-home-for-christmas	28	65	3.42	('home', 10)	('comin_home', 7)	("i'll_comin_home", 5)
babyface	reason-for-breathing	122	196	5.44	('dont', 7)	('dont_wanna', 4)	('just_take_hurt', 2)
babyface	someone-to-love	78	122	3.81	('love', 8)	('again_gave', 3)	('give_heart_again', 2)
babyface	she	79	108	4.91	('she', 6)	('as_close', 2)	('dreams_thank_lucky', 1)
babyface	came-upon-a-midnight-clear--the-first-noel	64	104	4.33	('noel', 13)	('noel_noel', 9)	('noel_noel_noel', 6)
babyface	breathe-again	69	261	4.02	('again', 26)	('breathe_again', 15)	('again_breathe_again', 9)
babyface	when-men-grow-old	106	178	4.56	('he', 6)	('so_many', 4)	('when_men_grow', 3)
babyface	illusions	91	160	3.33	('dont', 6)	("i've_been", 5)	('do_heart_all', 2)
babyface	exhale-shoop-shoop	80	223	4.21	('shoop', 46)	('shoop_shoop', 24)	('shoo_doop_shoop', 18)
babyface	ill-always-love-you	78	153	4.25	('love', 7)	('always_love', 6)	('could_matter_just', 2)
babyface	treat-you-right	77	136	4.25	('girl', 10)	('wanna_give', 4)	('treat_right_treat', 3)
babyface	you-make-me-feel-brand-new	78	106	3.21	('love', 6)	('feel_brand', 3)	('feel_brand_new', 3)
babyface	change-the-world	59	125	3.91	('world', 9)	('change_world', 9)	('could_change_world', 7)
babyface	give-u-my-heart	105	171	3.72	('so', 7)	('make_love', 4)	('could_just_make', 2)
babyface	where-will-you-go	67	200	4.26	('love', 17)	('gonna_love', 10)	("who's_gonna_love", 8)
babyface	faithful	80	200	4.35	('been', 14)	('havent_been', 10)	('been_true_but', 5)
babyface	honey-oh-how-i-need-you	45	96	3.43	('oh', 12)	('oh_how', 7)	('how_need_honey', 4)
babyface	silent-night	22	53	4.08	('night', 4)	('oh_christ', 3)	('oh_christ_saviour', 3)
babyface	all-day-thinkin	61	109	3.41	('day', 11)	('all_day', 8)	('day_all_day', 6)
babyface	stressed-out	80	131	4.09	('so', 7)	('dont_stress', 3)	('dont_stress_out', 3)
babyface	slow-jams-remix	179	345	4.42	('baby', 9)	('slow_jams', 5)	('give_slow_jams', 3)
babyface	and-our-feelings	96	170	4.05	('love', 6)	('makes_wonder', 2)	('our_feelings_just', 2)
babyface	dont-take-it-so-personal	96	174	3.35	('dont', 9)	('dont_take', 7)	('dont_take_so', 6)
babyface	if	67	87	4.35	('if', 4)	('would_all', 1)	("tonight_i'd_spend", 1)
babyface	how-can-u-be-down	139	230	4.89	('no', 12)	('no_no', 6)	('no_no_no', 3)
babyface	talk-to-me	110	193	4.02	('only', 8)	('only_thing', 4)	('got_right_here', 2)
babyface	you-were-there	72	106	3.42	('were', 6)	('were_there', 2)	('still_here_because', 1)
babyface	tonight-its-goin-down	101	175	4.86	('tonight', 10)	('goin_down', 4)	("tonight_it's_goin", 2)
babyface	god-must-love-u	83	133	4.75	('love', 7)	('never_thought', 3)	('know_knew_love', 2)
babyface	soon-as-i-get-home	92	211	4.49	('love', 18)	('good_love', 17)	('love_good_love', 12)
babyface	lady,-lady	79	144	3.51	('lady', 11)	('what_feel', 3)	('how_much_love', 2)
babyface	cant-stop-now	86	302	4.79	('now', 17)	('stop_now', 12)	('cant_stop_now', 9)
babyface	every-time-i-close-my-eyes	74	103	3.96	("it's", 7)	("it's_been", 2)	('long_long_time', 1)
babyface	the-little-drummer-boy	47	156	6.5	('pum', 63)	('pum_pum', 42)	('pum_pum_pum', 21)
babyface	dream-away	81	123	4.24	('dream', 6)	('dream_away', 5)	('away_dream_away', 2)
babyface	sunshine	57	110	2.75	('how', 9)	('how_much', 9)	('much_how_much', 6)
babyface	lovers	75	153	4.03	('baby', 9)	("we're_gonna", 4)	('baby_let_lover', 2)
babyface	for-the-cool-in-you	74	148	3.89	('cool', 21)	('cool_cool', 12)	('cool_cool_cool', 8)
babyface	i-said-i-love-you	59	102	3.19	('will', 7)	('will_there', 4)	('now_forever_girl', 3)
babyface	chivalry	70	140	3.78	('he', 13)	('he_never', 6)	('what_ever_happened', 4)
babyface	end-of-the-road	129	245	3.89	('just', 15)	('just_dont', 4)	('instead_just_come', 2)
babyface	good-to-be-in-love	83	155	5.0	('good', 9)	('its_good', 6)	('its_good_day', 4)
babyface	rudolph-the-red-nosed-reindeer	53	157	3.92	('rudolph', 22)	('hey_rudolph', 16)	('sleigh_hey_rudolph', 12)
babyface	ill-make-love-to-you	67	108	3.38	('night', 6)	('make_wish', 2)	("i'll_make_love", 2)
babyface	where-is-my-love	100	154	3.76	('where', 5)	('if_she', 2)	('do_if_she', 1)
babyface	white-christmas	28	61	3.59	('christmas', 8)	('all_christmases', 4)	('have_merry_christmas', 3)
babyface	fire	85	168	2.85	('fire', 13)	('when_kiss', 6)	('kiss_ooh_fire', 3)
babyface	it-came-upon-a-midnight-clear--the-first-noel	64	104	4.33	('noel', 13)	('noel_noel', 9)	('noel_noel_noel', 6)
babyface	babys-mama	186	322	3.98	('got', 10)	('wake_up', 4)	('up_wake_up', 3)
babyface	sorry-for-the-stupid-things	70	261	4.35	('sometimes', 25)	('stupid_things', 6)	('man_gon_man', 3)
babyface	drama,-love-&amp;-lationships	98	181	5.17	("it's", 13)	('not_about', 7)	("it's_not_about", 7)
babyface	i-care-about-you	83	135	4.5	('but', 6)	("care_'bout", 2)	("but_there's_no", 2)
babyface	i-love-you-babe	59	115	3.38	('babe', 8)	('love_babe', 4)	('want_babe_stay', 4)
babyface	the-christmas-song	81	88	4.89	('merry', 3)	('merry_christmas', 3)	('merry_christmas_merry', 2)
babyface	this-is-for-the-lover-in-you	184	525	4.01	('baby', 45)	('baby_baby', 16)	("it's_lover_baby", 12)
babyface	its-no-crime	83	188	3.3	('love', 15)	('so_do', 6)	('love_caught_thought', 3)
babyface	simple-days	135	189	4.2	('all', 4)	('simple_times', 3)	('those_simple_times', 2)
babyface	goin-outta-business	117	278	5.05	('dont', 22)	('act_dont', 10)	('dont_act_dont', 10)
babyface	my-kinda-girl	127	233	3.38	('girl', 17)	('kinda_girl', 10)	("you're_kinda_girl", 7)
craig-mack	funk-wit-da-style	263	440	5.24	('no', 12)	('no_no', 4)	("style_that's_goin", 3)
craig-mack	making-moves-with-puff	275	431	5.19	('mack', 10)	('craig_mack', 5)	('as_get_busier', 4)
craig-mack	judgement-day	232	390	5.42	("mc's", 25)	("mc's_judgment", 11)	("mc's_judgment_day", 4)
craig-mack	get-down	217	306	4.25	('ya', 16)	('get_down', 8)	('get_down_get', 2)
craig-mack	project:-funk-da-world	287	486	5.65	('mack', 20)	('from_nowhere', 7)	('nowhere_from_nowhere', 6)
craig-mack	mainline	226	453	5.46	('mainline', 31)	('all_funk', 15)	('mainline_bringin_all', 7)
craig-mack	real-raw	282	401	5.81	('get', 13)	('raw_plus', 6)	('real_raw_plus', 6)
craig-mack	flava-in-ya-ear	240	512	4.03	('new', 26)	('ya_ear', 25)	('flava_ya_ear', 24)
sporty-thievz	raw-footage	436	658	4.91	('niggas', 11)	('yo_yo', 5)	('yo_yo_yo', 4)
sporty-thievz	spy-hunter	429	556	6.62	('up', 7)	('front_man', 3)	('steel_man_yo', 1)
sporty-thievz	hitmen	348	547	6.51	('his', 13)	('dont_care', 4)	('want_him_dead', 3)
sporty-thievz	angel	293	437	7.16	('him', 12)	('off_him', 3)	('this_kid_right', 2)
sporty-thievz	propose-a-toast	297	489	4.94	('toast', 12)	('propose_toast', 8)	("one's_y'all_man", 2)
sporty-thievz	like-father,-like-son	329	479	6.75	('him', 20)	('he_was', 5)	('tone_aint_goin', 1)
sporty-thievz	aquamen	353	565	6.49	('up', 15)	('marlon_brando', 4)	('up_they_boat', 2)
sporty-thievz	street-cinema	307	426	4.48	('street', 10)	('rock_block', 4)	('streets_street_scenery', 2)
sporty-thievz	freeks	299	442	6.7	('uh', 16)	('uh_uh', 11)	('uh_uh_uh', 7)
sporty-thievz	fedz	290	450	6.52	('out', 9)	('fucked_up', 4)	('they_knock_crew', 2)
coolio	intro	39	53	5.89	('man', 6)	('scared_man', 2)	('man_what_want', 2)
coolio	interlude	97	131	5.7	('ya', 6)	('hey_hey', 2)	('ugly_ass_look', 1)
coolio	c-u-when-u-get-there	286	545	5.24	('get', 33)	('get_there', 29)	('when_get_there', 18)
coolio	ooh-la-la	250	531	5.06	('la', 32)	('diddy_woo', 16)	('la_la_doo', 16)
coolio	cruisin	252	429	5.72	('cruisin', 29)	('cruisin_made', 16)	("we're_cruisin_together", 10)
coolio	sticky-fingers	260	379	6.21	('they', 9)	('sticky_fingers', 3)	('give_up_give', 2)
coolio	a-thing-going-on	206	417	4.85	('mrs', 47)	('mrs_jones', 29)	('mrs_jones_mrs', 20)
coolio	my-soul	274	384	5.65	('oul', 20)	('oul_oul', 14)	('oul_oul_oul', 8)
coolio	gangstas-paradise	163	248	5.9	('they', 8)	('guess_they', 3)	("lives_living_gangsta's", 2)
coolio	lets-do-it	242	394	5.47	('do', 14)	('take_time', 8)	("let's_do_get", 7)
coolio	knight-fall	247	542	5.71	('ooh', 25)	('ooh_ooh', 22)	('ooh_ooh_ooh', 20)
coolio	can-i-get-down-1x	234	334	4.12	('out', 7)	('one_time', 5)	('down_one_time', 5)
coolio	smilin	207	352	5.33	('coz', 11)	('smilin_again', 4)	('down_every_now', 3)
keith-murray	rhymin-wit-kel	256	355	4.73	('kel', 10)	('kel_vicious', 5)	('hook_who_wit', 2)
keith-murray	escapism	235	324	4.84	('escapism', 9)	("escapism_y'all", 8)	("escapism_y'all_escapism", 4)
keith-murray	whuts-happenin	319	408	4.48	('niggas', 9)	('def_squad', 4)	("mic_i'll_squash", 1)
keith-murray	danger	249	305	4.84	('style', 6)	('danger_hook', 2)	('gonna_shit_hook', 1)
keith-murray	get-lifted	247	334	5.22	('get', 8)	('fire_up', 3)	('fire_up_this', 3)
keith-murray	the-most-beautifullest-thing-in-this-world	219	316	5.02	('so', 7)	('get_enya', 4)	('get_enya_repeat', 3)
keith-murray	hot-to-def	245	313	4.82	('niggas', 5)	('hot_chorus', 3)	('make_hot_chorus', 2)
keith-murray	my-life	309	455	6.07	('was', 12)	('all_our', 3)	('revenge_all_our', 2)
keith-murray	when-i-rap	278	354	5.13	('when', 11)	('when_rap', 7)	('damn_when_rap', 1)
keith-murray	rhyme-[remix]	215	280	5.19	('wiggy', 8)	('jiggy_jiggy', 6)	('wiggy_wiggy_wiggy', 4)
keith-murray	shut-the-fuck-up	212	323	4.97	('up', 19)	('fuck_up', 16)	('shut_fuck_up', 16)
keith-murray	incredible	225	292	5.51	('up', 8)	('three_from', 2)	('three_from_three', 2)
keith-murray	high-as-hell	233	311	5.98	('out', 6)	('blow_out', 2)	('then_blowing_sound', 2)
keith-murray	the-rhyme	215	280	5.19	('wiggy', 8)	('jiggy_jiggy', 6)	('wiggy_wiggy_wiggy', 4)
keith-murray	radio	247	334	4.99	('all', 11)	('rock_all', 5)	('rock_all_peoples', 4)
keith-murray	hows-that	273	384	5.49	('who', 8)	('busy_mines', 5)	("mines_how's_cause", 4)
keith-murray	world-be-free	254	333	5.37	('up', 9)	('around_world', 6)	('goin_around_world', 5)
keith-murray	yeah	465	663	8.61	('yeah', 20)	('yeah_yeah', 14)	('yeah_yeah_yeah', 8)
keith-murray	media	304	388	5.04	('got', 6)	('keith_murray', 3)	('gotta_grow_up', 1)
keith-murray	dip-dip-di	222	284	5.26	('up', 6)	('drama_jason', 2)	('dip_dip_di', 2)
keith-murray	manifique-original-rules	274	347	5.03	('but', 7)	('keith_murray', 3)	('rules_original_rules', 2)
keith-murray	dangerous-ground	310	457	5.57	('see', 9)	('keith_murray', 7)	('standing_dangerous_ground', 5)
keith-murray	life-on-the-street	277	370	5.36	('but', 6)	('went_from', 3)	('real_niggas_know', 1)
keith-murray	what-a-feelin	239	305	5.55	('out', 7)	('sit_back', 2)	('flu_bombin_verse', 1)
keith-murray	secret-indictment	278	404	4.0	('yo', 10)	('yo_yo', 6)	('yo_yo_yo', 5)
keith-murray	call-my-name	232	315	5.53	('niggaz', 8)	('keith_murray', 4)	('ha_ha_ha', 2)
keith-murray	some-shit	334	450	5.92	('niggaz', 11)	('keith_murray', 3)	('or_hoppin_out', 2)
keith-murray	sychosymatic	205	251	5.12	('cause', 4)	('x4_verse', 2)	('black_bull_blown', 1)
keith-murray	love-lod	268	418	5.1	('so', 7)	('doe_ray', 6)	('fa_so_love', 6)
keith-murray	bad-day	232	408	5.75	('they', 10)	('bad_day', 7)	('was_bad_day', 5)
keith-murray	to-my-mans	220	291	4.93	('yo', 5)	('ay_yo', 2)	('this_goes_out', 2)
keith-murray	herb-is-pumpin	214	280	5.49	('as', 6)	('em_up', 4)	('word_em_up', 3)
keith-murray	slap-somebody	276	421	5.54	('slap', 11)	('slap_somebody', 8)	('before_slap_somebody', 5)
keith-murray	straight-loonie	252	389	5.56	('house', 8)	('house_yo', 8)	('any_nigga_step', 2)
the-time	errtime	187	406	5.14	('whoa', 48)	('whoa_whoa', 37)	('whoa_whoa_whoa', 26)
the-time	sometimes	71	165	2.8	('do', 12)	('once_upon', 6)	('once_upon_time', 6)
the-time	memento-mal	95	202	6.31	('wieder', 10)	('gern_wieder', 6)	('gern_wieder_dein', 6)
the-time	once-upon-a-time	62	88	3.67	('time', 6)	('once_upon', 6)	('once_upon_time', 6)
the-time	right-in-time	53	114	3.93	("it's", 13)	('right_time', 12)	("it's_right_time", 12)
the-time	once-upon-a-timestorybook-love	97	153	5.1	('love', 6)	('as_real', 3)	('as_real_as', 3)
the-time	el-dorado	92	140	5.19	('die', 9)	('auf_die', 3)	('die_brig_bleibt', 3)
the-time	once-upon-a-time-reprise	59	100	4.55	('la', 10)	('la_la', 9)	('la_la_la', 8)
the-time	dein-song	95	166	5.93	('und', 11)	('und_ich', 4)	('so_liege_ich', 2)
the-time	springtime-for-hitler	215	418	2.84	('springtime', 19)	('hitler_germany', 9)	('springtime_hitler_germany', 9)
the-time	creating-once-upon-a-time	109	187	3.9	('brooklyn', 15)	('once_upon', 6)	('once_upon_time', 6)
the-time	zeitgleich-in-der-welt	140	234	13.0	('ein', 17)	('ein_neuer', 12)	('weil_man_nichts', 2)
the-time	waiting-for-utopia	51	104	8.67	('if', 6)	('hey_ya', 3)	('ya_ho_ya', 3)
the-time	unterhaltungsdrogen	96	126	7.0	('die', 6)	('nicht_mehr', 2)	('verteidigt_denn_hier', 1)
boss	killers	46	47	5.88	('february', 2)	('murders_only', 1)	('weeks_last_year', 1)
boss	gallery	54	61	5.55	('baby', 2)	('so_come', 2)	('so_come_baby', 2)
boss	kargeras	65	71	3.55	('where', 2)	('time_over', 1)	('living_dead_so', 1)
boss	biographie	215	309	11.88	('die', 9)	('boss_hog', 5)	('ein_starboss_hogs', 1)
boss	in-the-jungle	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
boss	tree	45	55	6.88	('erthe', 3)	('thow_art', 2)	('raggtre_rut_this', 1)
boss	mystic-sky-and-mystic-earth	10	14	3.5	('world', 3)	('this_inner', 1)	('inner_world_world', 1)
boss	contemplation	4	4	1.33	('solitude', 1)	('solitude', 1)	('solitude', 1)
boss	the-end-of-the-world	22	57	5.18	('no', 19)	('no_place', 18)	('flower_no_place', 1)
boss	a-carta-que-eu-nunca-te-escrevi	214	405	7.94	('que', 39)	('ser_que', 13)	('eu_nunca_te', 2)
domino	big-beat	115	154	5.7	('switch', 8)	("everyone's_hand", 6)	("everyone's_hand_switch", 6)
domino	you-win-again	80	137	3.51	('love', 7)	('taste_love', 4)	('very_very_very', 2)
domino	lazy-lady	35	128	5.82	('lazy', 21)	('lazy_lady', 20)	('lady_get_out', 10)
domino	my-girl-josephine	25	34	2.83	('faster', 8)	('faster_faster', 6)	('faster_faster_faster', 4)
domino	blue-monday	143	222	6.0	('love', 7)	('legs_but', 5)	('got_no_legs', 5)
domino	its-you-i-love	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
domino	the-big-bit	47	96	3.31	('someday', 18)	('someday_soon', 14)	('someday_soon_someday', 6)
domino	jambalaya	65	100	7.14	('must', 5)	('purification_day', 4)	('final_breath_dying', 2)
domino	key-to-the-highway	67	151	6.04	('by', 19)	('by_by', 9)	('better_by_by', 6)
domino	sick-and-tired	95	232	3.8	('u', 29)	('really_need', 10)	('u_really_need', 10)
domino	as-palavras-com-angélica	85	148	4.48	('te', 9)	('as_palavras', 7)	('e_quem_te', 2)
domino	im-walking	35	95	3.65	('back', 8)	('hopin_are', 6)	('walkin_yes_indeed', 4)
domino	the-fat-man	60	89	4.94	('hell', 6)	('all_american', 2)	('when_smoke_clears', 2)
domino	little-wing	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
domino	all-by-myself	51	67	3.53	('pass', 2)	('crawling_back', 2)	('or_could_go', 2)
domino	whole-lotta-loving	215	337	6.24	('dont', 8)	('moving_but', 4)	('listen_cut_scratched', 3)
domino	i-want-to-walk-you-home	78	96	3.69	('contraband', 6)	('screw_smokin', 1)	('mind_out_control', 1)
domino	keep-on-growing	85	140	8.75	('or', 7)	('or_or', 5)	('or_or_or', 3)
domino	blueberry-hill	94	129	4.61	('secret', 4)	('secret_key', 4)	('found_secret_key', 4)
domino	when-my-dreamboat-comes-home	57	130	4.33	('all', 16)	('all_need', 8)	('thats_giving_more', 7)
domino	why-does-love-got-to-be-so-sad	27	30	6.0	("river's", 2)	('were_smiling', 2)	('feed_mascara_were', 1)
domino	three-nights-a-week	82	158	4.16	('groove', 12)	('groove_baby', 7)	('come_groove_baby', 4)
domino	let-the-four-winds-blow	74	107	5.63	('he', 11)	('intellectualise_blackness', 5)	('he_tried_intellectualise', 4)
domino	walking-to-new-orleans	230	352	6.18	('nigga', 12)	('hot_hot', 4)	("bet_cha_i'll", 2)
domino	tell-the-truth	67	105	7.5	('look', 9)	('look_at', 9)	('around_neck_they', 2)
domino	thorn-tree-in-the-garden	43	78	2.11	('black', 8)	('black_celebration', 6)	('black_celebration_tonight', 3)
domino	as-palavras-com-ang茅lica	85	148	4.48	('te', 9)	('as_palavras', 7)	('e_quem_te', 2)
domino	i-looked-away	63	108	4.5	('mountain', 6)	('gave_mountain', 4)	('gave_mountain_this', 2)
domino	aint-that-a-shame	97	229	3.18	('face', 16)	('face_stranger', 12)	('going_work_without', 5)
domino	valley-of-tears	42	47	2.94	('oh', 4)	('salvation_gun', 1)	('unsuccessful_better_luck', 1)
domino	im-ready	50	109	5.45	('love', 8)	("it's_true", 4)	('sin_tell_lie', 4)
domino	bell-bottom-blues	15	52	3.47	('treat', 11)	('dont_treat', 9)	('so_much_more', 4)
domino	i-am-yours	80	148	3.02	('give', 11)	('married_married', 4)	('candy_give_diamonds', 3)
domino	my-blue-heaven	34	70	3.68	('emotion', 11)	('emotion_motion', 11)	('emotion_motion_emotion', 8)
domino	im-in-love-again	80	100	4.0	('what', 4)	('pretension_everlasting', 3)	('pretension_everlasting_peace', 3)
domino	im-gonna-be-a-wheel-someday	40	42	5.25	('our', 3)	('witness_as', 1)	('quick_enough_protect', 1)
domino	im-walkin	243	438	4.17	('beast', 19)	('kill_beast', 11)	('kill_beast_kill', 4)
domino	anyday	139	191	3.75	('from', 4)	('then_one', 2)	('soon_old_man', 2)
domino	kansas-city	258	398	5.61	('up', 18)	('afu_ra', 6)	('big_daddy_kane', 6)
tru	lets-do-it	203	377	5.16	('this', 13)	("let's_do", 6)	("so_let's_do", 5)
tru	im-bout-it,-bout-it	333	722	6.45	('bout', 115)	('bout_bout', 59)	('they_bout_bout', 10)
tru	whos-da-killer	466	822	5.91	('nigga', 18)	('tat_tat', 3)	('rat_tat_tat', 3)
tru	eyes-of-a-killa	216	319	6.25	('cause', 11)	('c_murder', 3)	('bulletproof_vest_cause', 2)
tru	livin-like-a-hustler	166	256	5.12	('livin', 11)	('livin_some', 6)	('tru_niggas_livin', 4)
tru	we-riders	164	244	5.55	('rider', 11)	('rider_rider', 7)	('rider_rider_rider', 4)
tru	sweated-by-the-po-pos	221	381	5.52	('cop', 11)	('kill_cop', 8)	('kill_cop_kill', 4)
tru	stay-real	236	448	5.53	('nigga', 24)	('real_niggas', 8)	('real_niggas_dont', 4)
tru	the-world-is-yours	199	368	4.78	('nigga', 17)	('fuck_wit', 5)	('never_fuck_wit', 4)
tru	ghetto-cheese	268	606	5.36	('get', 17)	('ghetto_cheeze', 13)	('everyday_all_day', 8)
tru	mobbin-through-my-hood	254	406	5.88	('tha', 11)	("mobb'n_thru", 6)	("mobb'n_thru_da", 5)
tru	dont-fuck-with-tru	207	465	6.12	("y'all", 17)	('fuck_wit', 7)	('dont_fuck_wit', 6)
tru	i-always-feel-like-somebodys-watchin-me	284	439	5.93	('but', 10)	('all_them', 3)	('got_noid_got', 2)
tru	thats-how-we-break-bread	270	391	6.21	('dope', 11)	('some_dope', 5)	('half_some_dope', 4)
tru	fuck-that-shit	211	472	5.02	('shit', 22)	('fuck_shit', 17)	('fuck_shit_from', 9)
tru	gangstas-make-the-world	318	514	5.53	('gangstas', 11)	('world_go', 6)	('world_go_round', 6)
tru	buss-that	148	346	4.81	('what', 50)	('what_what', 25)	('huh_what_what', 24)
tru	hoody-hoo	200	341	5.5	('up', 13)	('hoody_hoo', 13)	('up_what_wanna', 5)
tru	tru-2-da-game	304	524	5.14	('tru', 14)	('tru_2', 6)	('tru_2_da', 6)
tru	intro	145	250	9.62	('son', 15)	('his_own', 3)	('got_right_son', 2)
tru	what-they-call-us	331	696	4.58	('some', 19)	('some_say', 11)	('they_call_us', 10)
tru	pop-goes-my-nine	293	474	5.51	('nigga', 16)	('pop_pop', 5)	('pop_pop_goes', 3)
tru	hard-ns	223	327	5.95	('niggas', 19)	('hard_niggas', 13)	('niggas_hard_niggas', 8)
tru	dont-judge-me	289	444	6.53	('they', 9)	('dont_judge', 4)	('chorus_x2_verse', 2)
