bg	knock-out	267	516	6.29	('they', 20)	('outta_they', 13)	('outta_they_shoes', 13)
bg	playn-and-laughn	236	419	6.55	('got', 13)	('get_mine', 5)	('wit_real_niggas', 3)
bg	run-with-my-chopper	226	494	5.15	('chopper', 43)	('off_chopper', 19)	('bang_at_law', 10)
monica	sideline-ho	108	190	8.64	('ho', 12)	('sideline_ho', 6)	('ho_sideline_ho', 3)
monica	if-u-were-the-girl	121	197	9.38	('all', 8)	('were_girl', 5)	('if_were_girl', 5)
monica	misty-blue	51	124	4.43	('turns', 8)	('misty_blue', 8)	('turns_misty_blue', 5)
monica	take-him-back	79	215	3.12	('no', 11)	("there's_no", 8)	("there's_no_one", 7)
monica	amor-es-solo-amar	62	142	3.74	('t', 13)	('t_t', 5)	('por_vocacin_amarnos', 3)
monica	fuego-de-pasion	66	117	4.03	('de', 8)	('de_pasin', 5)	('fuego_de_pasin', 5)
monica	gotta-move-on	126	271	4.75	('would', 12)	('she_would', 9)	('she_would_she', 5)
monica	siempre-fuiste-m?o	118	198	6.0	('que', 15)	('te_perd', 4)	('mi_fantasa_pues', 1)
monica	tell-me-if-you-still-care	62	171	4.5	('tell', 17)	('still_care', 14)	('if_still_care', 12)
monica	right-here-waiting	73	150	3.33	('waiting', 10)	('right_here', 9)	('right_here_waiting', 8)
monica	ring-da-bell	94	210	3.44	('time', 10)	('think_its', 6)	('long_think_its', 6)
monica	forever-always	66	103	4.9	('love', 6)	('oh_baby', 3)	('selfish_love_chorus', 2)
monica	a-dozen-roses-you-remind-me	151	252	5.36	('remind', 15)	('boy_remind', 5)	('these_are_makings', 4)
monica	u-shouldve-known	106	302	4.65	("should've", 15)	("should've_known", 15)	("should've_known_better", 9)
monica	lets-straighten-it-out	104	276	6.0	('straighten', 36)	("let's_straighten", 26)	("out_let's_straighten", 12)
monica	here-i-am	103	259	2.21	('yeah', 19)	('yeah_yeah', 14)	('yeah_yeah_yeah', 10)
monica	amame-o-dejame	86	146	4.42	('o', 7)	('hasta_el', 3)	('no_tortures_hasta', 3)
monica	breaks-my-heart	120	305	4.3	('da', 22)	('da_da', 20)	('da_da_da', 18)
monica	set-it-off	170	338	4.76	('set', 27)	('set_off', 24)	('off_set_off', 9)
monica	dont-take-it-personal-remix	85	173	3.84	('take', 13)	('take_personal', 8)	('dont_take_personal', 8)
monica	what-my-heart-says	79	180	4.39	('la', 23)	('la_la', 20)	('la_la_la', 17)
monica	i-don??t-wanna-take-this	109	190	4.22	('dont', 9)	('dont_wanna', 6)	('dont_wanna_take', 6)
monica	raw	145	401	2.2	('no', 21)	('ya_raw', 10)	('give_ya_raw', 9)
monica	hell-no-leave-home	230	580	7.07	('but', 20)	('hell_no', 12)	('how_could_leave', 10)
monica	hot-line	73	128	8.0	('la', 9)	('la_msica', 5)	('vida_mi_pasin', 2)
monica	enamorada-versi?n-spanglish	71	217	2.78	('enamorada', 46)	('enamorada_enamorada', 23)	('enamorada_enamorada_eh', 14)
monica	slow-jam	110	163	5.26	('jam', 6)	('slow_jam', 6)	('this_time_make', 2)
monica	no-voy-a-llorar	70	248	6.05	('que', 17)	('una_vez', 8)	('mejor_te_vas', 6)
monica	the-first-night	103	278	5.56	('do', 14)	('if_do', 5)	('need_turn_up', 4)
monica	las-campanas-del-amor	98	204	4.86	('el', 14)	('se_olvida', 3)	('si_otra_oportunidad', 3)
monica	blackberry	166	273	2.48	("'cause", 6)	('already_know', 3)	('er_er_ry', 2)
monica	still-standing	167	394	4.58	('standing', 39)	('standing_standing', 24)	('standing_standing_standing', 16)
monica	u-deserve	144	393	5.24	('no', 15)	('should_know', 8)	('dont_come_cryin', 6)
monica	just-another-girl	129	182	8.67	('another', 6)	('just_another', 4)	('cause_dont_want', 3)
monica	inmensidad	59	96	4.36	('la', 6)	('en_la', 3)	('entre_mis_labios', 2)
monica	oyeme	76	172	4.2	('no', 13)	('uh_uh', 8)	('m_la_vida', 4)
monica	one-in-a-lifetime	124	327	4.74	('one', 54)	('one_one', 29)	('one_one_one', 18)
monica	bad-girls	82	153	3.73	('girls', 6)	('bad_girls', 6)	('know_baby_bad', 4)
monica	i-aint-gonna-cry-steelworks-remix	73	108	3.6	('baby', 5)	('too_many', 3)	('unfaithfully_think_should', 2)
monica	sacrificio	81	169	5.45	('amor', 11)	('nuestro_amor', 10)	('por_nuestro_amor', 6)
monica	abismo	64	98	3.77	('el', 5)	('mo_queda', 2)	('nada_mo_queda', 2)
monica	go-to-bed-mad	127	196	3.32	('baby', 6)	('go_bed', 2)	('want_wanna_talk', 1)
monica	get-down	89	171	4.17	('gotta', 12)	('gotta_get', 7)	('gotta_get_down', 4)
monica	love-found-me	88	199	4.33	('love', 12)	('love_found', 4)	('didnt_think_could', 3)
monica	que-imposible	77	164	4.43	('voy', 12)	('voy_voy', 6)	('voy_voy_voy', 4)
monica	why-i-love-you-so-much	103	168	4.8	('baby', 10)	("that's_just", 3)	("baby_that's_just", 3)
monica	seguir?-sin-ti	62	173	3.2	('seguir', 13)	('seguir_sin', 6)	('seguir_sin_t', 5)
monica	everything-to-me	72	114	3.08	("you're", 8)	("you're_everything", 7)	("so_i'll_see", 3)
monica	like-this-and-like-that	175	316	4.16	('this', 11)	('this_gonna', 4)	('gonna_move_along', 4)
monica	tu-y-yo-volveremos-al-amor	87	204	6.18	('que', 17)	('y_es', 4)	('y_es_que', 4)
monica	down-4-whatever	100	163	4.41	('do', 6)	('believe_will', 2)	('want_cause_want', 1)
monica	too-hood	201	379	4.57	('too', 12)	('too_hood', 8)	('can_handle_this', 5)
monica	for-you-i-will	92	206	3.49	('will', 37)	('will_will', 7)	('cross_ocean_will', 5)
monica	dont-gotta-go-home	162	412	5.8	('aint', 22)	('home_tonight', 9)	('aint_going_home', 5)
monica	desatame	71	133	4.75	('no', 7)	('t_y', 4)	('falto_yo_destame', 2)
monica	the-first-night-remix	172	321	4.22	('know', 8)	('repeat_chorus', 4)	('repeat_chorus_2x', 3)
monica	street-symphony	114	353	5.35	('streets', 12)	('out_streets', 8)	('out_streets_then', 6)
monica	rezando-en-soledad	69	116	3.87	('no', 7)	('tren_se', 3)	('tu_tren_se', 3)
monica	grown-up-christmas-list	86	187	4.35	('will', 17)	('grown_up', 6)	('grown_up_christmas', 5)
monica	knock-knock	153	305	5.26	('dont', 11)	('knock_knock', 6)	('dont_want_calling', 5)
monica	love-all-over-me	88	158	3.85	('love', 10)	('got_love', 6)	('love_all_over', 6)
monica	gone-be-fine	77	271	3.82	('any', 24)	('any_any', 12)	('other_time_remember', 12)
monica	perra-enamorada	67	120	3.24	('de', 10)	('yo_soy', 3)	('amor_yo_soy', 2)
monica	everytime-tha-beat-drop	148	494	6.42	('beat', 23)	('beat_drop', 23)	('every_time_beat', 21)
monica	mirror	116	277	4.2	('mirror', 18)	('look_at', 10)	('when_look_at', 9)
monica	lib?rame	111	254	4.98	('de', 13)	('tu_amor', 3)	('mi_vida_entera', 3)
monica	yo-vengo-y-tu-te-vas	66	117	3.77	('que', 5)	('se_va', 3)	('soledad_siempre_sin', 2)
monica	im-back	89	167	3.34	('back', 11)	("it's_time", 4)	('back_what_love', 3)
monica	street-symphony-cyptron-zone-iii-remix	179	415	5.12	('streets', 25)	('streets_streets', 16)	('streets_streets_streets', 12)
monica	all-eyez-on-me	107	175	2.92	('all', 6)	('ah_baby', 3)	('see_ah_baby', 2)
monica	doin-me-right	131	189	4.61	('he', 8)	('doin_right', 5)	('doin_right_he', 2)
monica	?l-se-encuentra-entre-t?-y-yo-dandamp;uac	119	248	6.2	('el', 13)	('ha_dejado', 4)	('y_en_mi', 3)
monica	i-never-run	102	198	3.81	('prison', 10)	('never_run', 8)	("i'll_never_run", 7)
monica	why-her	159	374	5.19	('why', 26)	('why_her', 18)	('why_her_why', 6)
monica	stay-or-go	60	178	3.49	('or', 16)	('or_go', 12)	('stay_or_go', 12)
monica	pantera-en-libertad	84	154	4.16	('en', 11)	('en_libertad', 8)	('vivo_en_libertad', 7)
monica	enamorada-version-en-espa?ol	62	164	3.9	('enamorada', 17)	('enamorada_enamorada', 8)	('enamorada_enamorada_enamorada', 4)
monica	l?grimas-de-escarcha	86	144	3.89	('de', 8)	('no_te', 4)	('del_alma_nacern', 3)
monica	sobrevivir?	80	179	4.26	('y', 9)	('ah_ah', 4)	('el_mundo_no', 2)
monica	supernatural	49	93	2.74	('aire', 7)	('aire_libre', 7)	('ser_tu_amante', 6)
monica	entender-el-amor	99	162	4.91	('la', 9)	('en_la', 5)	('en_la_vida', 2)
monica	el-amor-coloca	56	128	3.76	('y', 11)	('huye_sube', 6)	('sube_y_vuela', 6)
monica	with-you	86	230	4.11	('when', 11)	('play_melody', 6)	('matter_what_find', 5)
monica	i-don?t-wanna-take-this	109	190	4.22	('dont', 9)	('dont_wanna', 6)	('dont_wanna_take', 6)
monica	what-hurts-the-most	122	327	4.54	('love', 13)	('what_hurts', 9)	('what_hurts_most', 9)
monica	inside	66	157	3.08	('inside', 21)	('inside_inside', 9)	('keep_all_inside', 5)
monica	amando-locamente	87	186	5.31	('de', 10)	('locamente_t', 4)	('de_rebelde_juventud', 4)
monica	no-cambies-nunca	99	259	5.63	('te', 16)	('ya_no', 6)	('te_amo_as', 4)
monica	aint-gonna-cry-no-more	129	256	3.56	('but', 8)	('aint_gonna', 7)	('aint_gonna_cry', 7)
monica	mi-vida-por-un-hombre	73	162	2.66	('quin', 13)	('quin_te', 6)	('pinsalo_si_ay', 3)
monica	enamorada	62	164	3.9	('enamorada', 17)	('enamorada_enamorada', 8)	('enamorada_enamorada_enamorada', 4)
monica	if-you-were-my-man	113	272	3.83	('betta', 19)	('betta_betta', 12)	('betta_betta_betta', 9)
monica	angel-of-mine	97	149	4.38	('angel', 7)	('angel_mine', 7)	("you'll_never_know", 3)
monica	the-boy-is-mine	155	286	4.14	('b', 12)	('boy_mine', 6)	('yours_b_but', 3)
monica	no-puedo-seguir	94	206	4.58	('no', 16)	('no_hay', 5)	('no_quiero_perder', 3)
monica	de-que-me-sirve-ya	81	152	3.8	('libre', 8)	('soy_libre', 4)	('si_ahora_soy', 4)
monica	so-gone	107	264	4.26	('love', 21)	('whoa_love', 9)	('love_love_baby', 9)
monica	so-gone-remix	200	382	5.79	('make', 17)	('make_feel', 9)	('what_she_do', 4)
monica	solo-se-vive-una-vez	63	165	5.32	('que', 15)	('una_vez', 7)	('slo_una_vez', 4)
monica	llorando-bajo-la-lluvia	75	198	4.4	('y', 16)	('la_piel', 6)	('vez_y_otra', 6)
monica	skate	76	122	4.52	('get', 6)	('get_down', 4)	('dont_just_sit', 2)
monica	i-live-for-you	76	96	3.84	('have', 7)	('live_never', 1)	('looking_back_what', 1)
monica	angel	73	172	3.58	("i'll", 19)	("boy_i'll", 8)	("yeah_boy_i'll", 6)
monica	before-you-walk-out-my-life	92	127	4.38	('oh', 9)	('oh_oh', 5)	('walk_out_life', 3)
monica	believing-in-me	93	216	4.7	('cause', 8)	('moved_strong', 6)	('where_know_belong', 6)
monica	ahora,-ahora	71	129	3.91	('ahora', 16)	('ah_ah', 6)	('ah_ah_ah', 4)
monica	i-wrote-this-song	130	310	3.88	('so', 19)	('so_wrote', 8)	('could_not_get', 4)
monica	u-shouldve-known-betta	102	296	5.38	('known', 15)	('shouldve_known', 15)	('shouldve_known_better', 9)
monica	missing-you	74	130	3.42	('sit', 5)	('wonder_when', 4)	('sit_wonder_when', 4)
monica	never-can-say-goodbye	79	160	4.21	('do', 11)	("it's_okay", 3)	("if_it's_okay", 3)
monica	sola	56	88	3.03	('de', 8)	('y_un', 3)	('ao_de_luz', 3)
monica	i-keep-it-to-myself	92	202	4.12	('oooo', 16)	('baby_oooo', 9)	('oooo_keep_myself', 6)
monica	searchin	84	167	3.27	('things', 8)	('here_am', 4)	('all_things_believe', 3)
monica	miedo	78	135	3.29	('y', 8)	('y_miro', 3)	('das_y_las', 2)
monica	now-im-gone	109	234	4.42	('but', 13)	('now_gone', 9)	('but_now_gone', 8)
monica	cross-the-room	87	126	3.41	('dance', 6)	('dance_floor', 3)	('meet_dance_floor', 3)
monica	hoy-la-luna-sale-para-mi	58	116	4.3	('m', 9)	('para_m', 8)	('luna_sale_para', 8)
monica	getaway	98	229	3.95	('getaway', 12)	('sometimes_wish', 5)	('all_heartache_pain', 4)
monica	what-about-love	72	118	3.93	('baby', 7)	('what_about', 4)	('what_about_love', 3)
monica	chicas-malas	94	159	4.18	('no', 8)	('chicas_malas', 6)	('las_chicas_malas', 4)
monica	street-symphony-rap-remix	139	329	5.14	('out', 10)	('out_streets', 6)	('out_streets_then', 5)
monica	aint-it-better-like-this,	65	184	4.38	('but', 9)	('this_boy', 7)	('aint_better_this', 7)
monica	empiezo-a-recordarte	82	151	4.44	('ya', 8)	('lo_hice', 6)	('lo_hice_ayer', 6)
monica	hurts-the-most	130	199	3.69	('love', 8)	('what_hurts', 3)	('what_hurts_most', 3)
monica	if-you-leave-me-now	63	182	2.89	('feeling', 10)	('cant_fight', 7)	('cant_fight_feeling', 7)
monica	tell-me-why	63	83	3.46	('why', 5)	('tell_why', 4)	('why_have_say', 2)
monica	miss-thang	90	235	5.0	('miss', 31)	('miss_thang', 29)	('miss_thang_miss', 14)
monica	superman	115	300	4.11	('no', 15)	('there_no', 8)	('there_no_other', 5)
monica	my-everything	101	272	4.06	('got', 22)	('now_got', 9)	('now_got_everything', 6)
monica	yo-vivo-en-ti	78	218	6.06	('ti', 16)	('en_ti', 8)	('vivo_en_ti', 6)
monica	dame-tu-calor	65	152	4.75	('la', 10)	('como_la', 8)	('cuerpo_empieza_temblar', 4)
grand-puba	how-many-more	179	311	5.87	('many', 10)	('how_many', 7)	('how_many_more', 7)
grand-puba	all-day	216	408	6.18	('all', 19)	('all_day', 17)	('all_day_yeah', 5)
grand-puba	amazing	251	383	6.28	('get', 12)	('get_down', 5)	('get_down_tonight', 4)
grand-puba	very-special	208	328	5.96	('la', 16)	('la_la', 14)	('la_la_la', 12)
grand-puba	back-stabbers	219	382	4.34	("it's", 12)	('love_hate', 6)	("it's_thin_line", 5)
grand-puba	baby-whats-your-name	107	266	4.75	('name', 21)	("what's_name", 12)	("baby_what's_name", 12)
grand-puba	reel-to-reel	254	517	5.94	('reel', 24)	("it's_reel", 16)	("it's_reel_reel", 8)
grand-puba	proper-education	180	287	4.95	('education', 15)	('proper_education', 11)	('education_proper_education', 7)
grand-puba	thats-how-we-move-it	252	451	5.24	('how', 35)	('how_move', 31)	('this_how_move', 16)
grand-puba	keep-on	234	328	5.96	('cause', 6)	('grand_puba', 2)	('5_1_6', 2)
grand-puba	lickshot	308	475	5.59	('puba', 11)	('grand_puba', 8)	('go_here_go', 3)
grand-puba	big-kids-dont-play	200	371	6.62	('dont', 24)	('dont_play', 23)	('big_kids_dont', 19)
grand-puba	honey-dont-front	256	636	5.53	('dont', 49)	('honey_dont', 42)	('honey_dont_front', 41)
grand-puba	understand-this	266	391	5.28	("it's", 8)	("it's_it's", 5)	("it's_it's_it's", 3)
grand-puba	a-little-of-this	204	301	6.14	('get', 7)	('no_doubt', 5)	("it's_suppose_while", 2)
grand-puba	play-it-cool	231	358	6.28	('so', 11)	('grand_puba', 3)	('no_doubt_no', 2)
grand-puba	who-makes-the-loot-bonus-track	190	326	5.34	('grand', 10)	('grand_puba', 8)	('who_makes_loot', 4)
grand-puba	ya-know-how-it-goes	324	516	6.29	('hey', 11)	('big_up', 4)	('wanna_give_big', 2)
grand-puba	up-and-down	215	325	5.33	('up', 7)	('grand_puba', 6)	('dont_stop_get', 2)
grand-puba	playin-the-game	197	280	5.71	('cause', 7)	("you're_playin", 2)	('yaknahmsayin_cause_they', 1)
grand-puba	soul-controller	291	461	5.99	('controller', 9)	('soul_controller', 9)	('soul_controller_soul', 5)
grand-puba	whats-up-wit-it	252	382	5.46	('up', 14)	('get_up', 7)	("what's_up_wit", 6)
grand-puba	dont-lie-to-me	174	252	5.48	('got', 11)	('got_lie', 9)	('aint_got_lie', 9)
grand-puba	dont-waste-my-time	262	370	5.87	('out', 6)	('look_at', 2)	('look_at_sexy', 2)
grand-puba	what-u-gonna-do-for-me	245	383	5.55	('up', 10)	('grand_puba', 5)	('hook_grand_puba', 3)
grand-puba	check-tha-resume	204	319	6.02	('hah', 9)	('this_how', 4)	('uh_hah_hah', 4)
grand-puba	grand-pu	39	57	3.35	('uh', 5)	('grand_puba', 3)	("i'd_say_peace", 2)
grand-puba	spazz-out-2	256	390	6.0	('out', 9)	('spazz_out', 7)	('yo_spazz_out', 3)
grand-puba	dreams	216	375	6.58	('some', 29)	('got_some', 16)	('got_some_who', 13)
grand-puba	change-gonna-come	222	354	5.9	('black', 14)	('black_black', 5)	('change_gon_come', 3)
grand-puba	issues	278	522	6.14	('oh', 64)	('oh_oh', 52)	('oh_oh_oh', 40)
grand-puba	i-like-it-i-wanna-be-where-you-are	243	460	5.11	('down', 17)	('get_down', 9)	('ours_get_down', 7)
grand-puba	what-u-want	274	367	5.56	('puba', 6)	('grand_puba', 6)	('hook_tiffany_johnson', 2)
grand-puba	2000	242	359	5.7	('so', 9)	('kronkite_nigga', 3)	('kronkite_nigga_chorus', 2)
grand-puba	check-it-out	195	446	5.25	('check', 34)	('check_out', 24)	('check_out_check', 14)
grand-puba	keep-it-movin	249	396	5.91	('ooh', 10)	('ooh_ooh', 5)	('used_live_up', 2)
grand-puba	back-it-up	234	535	5.25	('up', 54)	('back_up', 50)	('easy_back_up', 24)
grand-puba	baby-mama-drama	220	418	5.81	('ya', 15)	('put_put', 6)	('put_put_put', 4)
grand-puba	360-degrees-what-goes-around	276	615	6.61	('around', 16)	('yeah_yeah', 9)	('around_comes_back', 8)
seal	summer-breeze	71	129	4.96	('through', 9)	('through_jasmine', 6)	('feel_fine_blowing', 6)
seal	human-beings-reprise	17	17	2.43	('doing', 1)	('nowhere_doing', 1)	('know_every_way', 1)
seal	the-wind-cries-mary	69	98	4.08	('mary', 7)	('yeah_yeah', 3)	('yeah_yeah_yeah', 2)
seal	whirlpool	87	170	3.86	('better', 11)	('love_angel', 6)	('better_better_better', 4)
seal	lets-fall-in-love	37	112	2.73	('alright', 9)	("it's_alright", 9)	("when_you're_love", 7)
seal	people-asking-why	70	246	6.47	("i've", 15)	('come_from', 11)	('there_are_people', 10)
seal	no-easy-way	77	146	3.04	('way', 8)	('say_goodbye', 6)	("that's_not_way", 4)
seal	kiss-from-a-rose	71	218	3.82	('rose', 14)	('rose_grey', 7)	('now_rose_bloom', 5)
seal	dreaming-in-metaphors	75	237	3.89	('understand', 31)	('couldnt_understand', 31)	('ohh_ohh_ohh', 20)
seal	colour	52	108	3.27	('colour', 6)	('colour_fades', 6)	('colour_fades_away', 5)
seal	come-see-what-love-has-done	76	187	4.07	('daa', 17)	('nadn_daa', 10)	('doe_nadn_daa', 5)
seal	out-of-the-window	94	183	3.16	('window', 14)	('out_window', 10)	("she's_gone_now", 6)
seal	still-love-remains	40	108	2.04	('know', 18)	('know_know', 15)	('know_know_know', 12)
seal	show-me	81	237	4.65	('can', 17)	('what_can', 13)	('show_way_solve', 9)
seal	crazy	107	276	4.18	('crazy', 18)	('survive_unless', 10)	('gonna_survive_unless', 8)
seal	bird-of-freedom	74	197	3.03	('alright', 11)	('never_had', 6)	('away_from_everywhere', 5)
seal	bring-it-on-reprise	8	8	4.0	('ooh', 1)	('life_so', 1)	('life_so_bring', 1)
seal	the-beginning	63	245	3.77	('round', 50)	('round_round', 34)	('round_round_round', 25)
seal	a-minor-groove	78	208	3.53	('cain', 25)	('cain_brain', 25)	('wanna_cain_brain', 10)
seal	deep-water	105	258	3.91	('jade', 14)	('then_die', 9)	('shade_pain_then', 8)
seal	sparkle	44	185	3.19	("you're", 24)	("you're_sparkle", 23)	("you're_sparkle_yeah", 11)
seal	human-beings	63	158	3.1	('human', 8)	('beings_die', 6)	('mere_human_beings', 6)
seal	if-i-could	40	135	4.66	('if', 21)	('if_could', 19)	('could_if_could', 7)
seal	quicksand	103	172	3.66	('oh', 28)	('oh_oh', 24)	('oh_oh_oh', 21)
seal	prayer-for-the-dying	79	180	3.27	('not', 6)	('life_carries', 4)	('getting_burned_may', 3)
seal	excerpt-from-lets-fall-in-love	40	112	3.5	('when', 8)	("when_you're", 7)	("when_you're_love", 7)
seal	stone-free	69	185	3.14	('gotta', 14)	('stone_free', 12)	('free_do_as', 8)
seal	manic-depression	87	167	4.07	('music', 11)	('sweet_music', 8)	('music_sweet_music', 8)
seal	wild	95	326	5.02	('na', 74)	('na_na', 61)	('na_na_na', 48)
seal	dont-cry	104	234	3.21	('baby', 26)	('dont_cry', 20)	('baby_baby_baby', 13)
seal	just-like-you-said	58	163	2.63	('just', 13)	('just_said', 13)	("can_it's_okay", 6)
seal	hey-joe	56	154	3.67	('no', 16)	('hey_joe', 8)	('no_no_no', 4)
seal	bring-it-on	63	131	2.91	('bring', 19)	('bring_bring', 12)	('bring_bring_bring', 7)
seal	reprise	16	16	2.29	('doing', 1)	('just_keep', 1)	('know_every_way', 1)
seal	violet	179	368	3.26	('ba', 12)	('ba_da', 10)	('ba_da_ba', 8)
seal	newborn-friend	111	213	5.07	('friend', 12)	('sing_loud', 6)	('happiness_maybe_will', 4)
seal	is-it-a-dream	29	198	1.96	('dream', 66)	('just_dream', 37)	('dream_just_dream', 30)
seal	love-is-powerful	110	205	4.18	('love', 14)	('love_powerful', 7)	('dont_know_love', 4)
seal	hide	77	238	3.66	('hide', 28)	('dont_hide', 24)	('dont_hide_love', 10)
seal	killer	60	214	3.82	('love', 27)	('other_love', 16)	('no_other_love', 16)
seal	princess	42	67	3.35	('princess', 3)	("fire_daddy's", 3)	("catchin_fire_daddy's", 3)
seal	when-a-man-is-wrong	68	137	3.7	('right', 7)	('get_things', 4)	('there_can_no', 4)
seal	future-love-paradise	139	406	4.46	('love', 49)	('love_love', 19)	('love_love_love', 15)
seal	puff-the-magic-dragon	111	218	3.76	('puff', 12)	('autumn_mist', 7)	('autumn_mist_land', 7)
seal	fly-like-an-eagle	64	211	4.14	('fly', 28)	('an_eagle', 13)	('fly_an_eagle', 13)
seal	fast-changes	61	244	4.0	('are', 20)	('here_are', 14)	('come_around_slow', 6)
